REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0522449083134014
RE1,TRAEVC,2027,0.0622957391099514
RE1,TRAEVC,2028,0.0726325424005217
RE1,TRAEVC,2029,0.0831399398419946
RE1,TRAEVC,2030,0.0988061323065717
RE1,TRAEVC,2031,0.114670425697139
RE1,TRAEVC,2032,0.1216551325840092
RE1,TRAEVC,2033,0.1290317451801456
RE1,TRAEVC,2034,0.1371703397280883
RE1,TRAEVC,2035,0.1458418019604967
RE1,TRAEVC,2036,0.1549830192703477
RE1,TRAEVC,2037,0.1694277166885852
RE1,TRAEVC,2038,0.2320559243118382
RE1,TRAEVC,2039,0.3101711062153276
RE1,TRAEVC,2040,0.3919605489821685
RE1,TRAEVC,2041,0.4145698204190919
RE1,TRAEVC,2042,0.4390512831182851
RE1,TRAEVC,2043,0.46526623817224
RE1,TRAEVC,2044,0.4995263440784005
RE1,TRAEVC,2045,0.5224558949533995
RE1,TRAEVC,2046,0.5471995858150153
RE1,TRAEVC,2047,0.5802499203404718
RE1,TRAEVC,2048,0.6089053424427457
RE1,TRAEVC,2049,0.6387564005151734
RE1,TRAEVC,2050,0.679099787819287
RE1,TRAEVC,2051,0.7155409353778226
RE1,TRAEVC,2052,0.7540687000045718
RE1,TRAEVC,2053,0.7947089329294265
RE1,TRAEVC,2054,0.8374773887516174
RE1,TRAEVC,2055,0.8826600675330974
