REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740926
RE1,TRAEVC,2025,0.0777314525155125
RE1,TRAEVC,2026,0.0874219644718125
RE1,TRAEVC,2027,0.100825776256974
RE1,TRAEVC,2028,0.1148194647127662
RE1,TRAEVC,2029,0.1266515271195409
RE1,TRAEVC,2030,0.1496761941055121
RE1,TRAEVC,2031,0.1724233560937227
RE1,TRAEVC,2032,0.1754248290112827
RE1,TRAEVC,2033,0.1842044260907976
RE1,TRAEVC,2034,0.209278213282747
RE1,TRAEVC,2035,0.2225833389258778
RE1,TRAEVC,2036,0.24600189665388
RE1,TRAEVC,2037,0.2621017516273015
RE1,TRAEVC,2038,0.285689855544888
RE1,TRAEVC,2039,0.3590747624937077
RE1,TRAEVC,2040,0.4222697523822178
RE1,TRAEVC,2041,0.4563843034901754
RE1,TRAEVC,2042,0.500106405988197
RE1,TRAEVC,2043,0.5366582196601731
RE1,TRAEVC,2044,0.5854553483033558
RE1,TRAEVC,2045,0.6382617362656258
RE1,TRAEVC,2046,0.6814257242496343
RE1,TRAEVC,2047,0.7235487135715388
RE1,TRAEVC,2048,0.7633543023635548
RE1,TRAEVC,2049,0.7977149908513979
RE1,TRAEVC,2050,0.8526949569387654
RE1,TRAEVC,2051,0.8981415028708446
RE1,TRAEVC,2052,0.9466645871085918
RE1,TRAEVC,2053,0.99845010304875
RE1,TRAEVC,2054,1.053443038387988
RE1,TRAEVC,2055,1.1121131210007074
