REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1620390577976939
RE1,TRAEVC,2031,0.2001988084574345
RE1,TRAEVC,2032,0.2260460808358642
RE1,TRAEVC,2033,0.25303685138225
RE1,TRAEVC,2034,0.2807873149370454
RE1,TRAEVC,2035,0.3105241635017786
RE1,TRAEVC,2036,0.3422443580046539
RE1,TRAEVC,2037,0.3802168890430686
RE1,TRAEVC,2038,0.420396356646758
RE1,TRAEVC,2039,0.4632718973224901
RE1,TRAEVC,2040,0.508007225675873
RE1,TRAEVC,2041,0.5513078149130274
RE1,TRAEVC,2042,0.6005124788519377
RE1,TRAEVC,2043,0.6521825445079084
RE1,TRAEVC,2044,0.7351501393088878
RE1,TRAEVC,2045,0.8045123932717497
RE1,TRAEVC,2046,0.87382089283049
RE1,TRAEVC,2047,0.929620215648993
RE1,TRAEVC,2048,0.988318221086855
RE1,TRAEVC,2049,1.050988187424165
RE1,TRAEVC,2050,1.116851505454212
RE1,TRAEVC,2051,1.186033016689827
RE1,TRAEVC,2052,1.2845501498401637
RE1,TRAEVC,2053,1.3875496521368853
RE1,TRAEVC,2054,1.4950217535203612
RE1,TRAEVC,2055,1.607670634291092
