REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0463898703025069
RE1,TRAEVC,2026,0.0582436277949235
RE1,TRAEVC,2027,0.0706169060264751
RE1,TRAEVC,2028,0.0834861719334516
RE1,TRAEVC,2029,0.0966694333317315
RE1,TRAEVC,2030,0.1104180556864739
RE1,TRAEVC,2031,0.132305605449965
RE1,TRAEVC,2032,0.1374167227198108
RE1,TRAEVC,2033,0.144160314758027
RE1,TRAEVC,2034,0.1512549459506875
RE1,TRAEVC,2035,0.158112621289159
RE1,TRAEVC,2036,0.1668117797376222
RE1,TRAEVC,2037,0.1886725871762506
RE1,TRAEVC,2038,0.2345047048094308
RE1,TRAEVC,2039,0.2881858166450464
RE1,TRAEVC,2040,0.3443786100824731
RE1,TRAEVC,2041,0.3623952153386385
RE1,TRAEVC,2042,0.3849372940438787
RE1,TRAEVC,2043,0.4033811433787333
RE1,TRAEVC,2044,0.4393037947294593
RE1,TRAEVC,2045,0.4908021917450294
RE1,TRAEVC,2046,0.5108069196833968
RE1,TRAEVC,2047,0.5453130162751791
RE1,TRAEVC,2048,0.5812933141122772
RE1,TRAEVC,2049,0.6100972104975932
RE1,TRAEVC,2050,0.6518205006648092
RE1,TRAEVC,2051,0.6918972235093983
RE1,TRAEVC,2052,0.7347200582158973
RE1,TRAEVC,2053,0.7803698362290807
RE1,TRAEVC,2054,0.8289090720949955
RE1,TRAEVC,2055,0.8806941986213154
