REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0715197196629901
RE1,TRAEVC,2027,0.089930318470305
RE1,TRAEVC,2028,0.1087015889816133
RE1,TRAEVC,2029,0.1280097045970098
RE1,TRAEVC,2030,0.1477581753382459
RE1,TRAEVC,2031,0.1673223865457378
RE1,TRAEVC,2032,0.1783682352317853
RE1,TRAEVC,2033,0.1898497098299362
RE1,TRAEVC,2034,0.2018885111043095
RE1,TRAEVC,2035,0.2145541554426102
RE1,TRAEVC,2036,0.2277507035041789
RE1,TRAEVC,2037,0.2078851045712035
RE1,TRAEVC,2038,0.1960229878066895
RE1,TRAEVC,2039,0.2806467608487807
RE1,TRAEVC,2040,0.3840610450323695
RE1,TRAEVC,2041,0.4005668295966662
RE1,TRAEVC,2042,0.4223765508352665
RE1,TRAEVC,2043,0.4450336083413367
RE1,TRAEVC,2044,0.4685406755477414
RE1,TRAEVC,2045,0.4930090816636899
RE1,TRAEVC,2046,0.5184515429979155
RE1,TRAEVC,2047,0.5450362894649993
RE1,TRAEVC,2048,0.5711711709380248
RE1,TRAEVC,2049,0.5947399877976449
RE1,TRAEVC,2050,0.6316943453555434
RE1,TRAEVC,2051,0.6644838577159358
RE1,TRAEVC,2052,0.719059793429482
RE1,TRAEVC,2053,0.775491459679107
RE1,TRAEVC,2054,0.8345219221315123
RE1,TRAEVC,2055,0.868075631056408
