REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0677435328051462
RE1,TRAEVC,2026,0.0885330419724016
RE1,TRAEVC,2027,0.1097823521833622
RE1,TRAEVC,2028,0.1313923340983164
RE1,TRAEVC,2029,0.1535391611173588
RE1,TRAEVC,2030,0.1761263432622407
RE1,TRAEVC,2031,0.1983878039560077
RE1,TRAEVC,2032,0.212272364045701
RE1,TRAEVC,2033,0.2265925500474978
RE1,TRAEVC,2034,0.2414700627255169
RE1,TRAEVC,2035,0.2569744184674634
RE1,TRAEVC,2036,0.2730096779326779
RE1,TRAEVC,2037,0.2531440789997025
RE1,TRAEVC,2038,0.2521474063536015
RE1,TRAEVC,2039,0.3344218694882171
RE1,TRAEVC,2040,0.3858242864872329
RE1,TRAEVC,2041,0.4005668295966662
RE1,TRAEVC,2042,0.4223765508352666
RE1,TRAEVC,2043,0.4638880378624327
RE1,TRAEVC,2044,0.513628417703691
RE1,TRAEVC,2045,0.5631271814154941
RE1,TRAEVC,2046,0.6139586463978559
RE1,TRAEVC,2047,0.6449915105358686
RE1,TRAEVC,2048,0.6711263920088942
RE1,TRAEVC,2049,0.6946952088685145
RE1,TRAEVC,2050,0.7316495664264125
RE1,TRAEVC,2051,0.7644390787868056
RE1,TRAEVC,2052,0.819015014500352
RE1,TRAEVC,2053,0.8695385353221187
RE1,TRAEVC,2054,0.9344771432023808
RE1,TRAEVC,2055,1.0015209409842976
