REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.05142119663695
RE1,TRAEVC,2027,0.0639751214032035
RE1,TRAEVC,2028,0.0768979488294556
RE1,TRAEVC,2029,0.0903360014858302
RE1,TRAEVC,2030,0.1042643464158874
RE1,TRAEVC,2031,0.1182475427673389
RE1,TRAEVC,2032,0.1236996050749809
RE1,TRAEVC,2033,0.1296651781847238
RE1,TRAEVC,2034,0.1362736203699284
RE1,TRAEVC,2035,0.1435606410548776
RE1,TRAEVC,2036,0.1590230965458779
RE1,TRAEVC,2037,0.1923350020052923
RE1,TRAEVC,2038,0.2279559363977953
RE1,TRAEVC,2039,0.2663503375639702
RE1,TRAEVC,2040,0.3066947703332927
RE1,TRAEVC,2041,0.3432506855419078
RE1,TRAEVC,2042,0.3799158980032467
RE1,TRAEVC,2043,0.4190214620064203
RE1,TRAEVC,2044,0.4605259463151156
RE1,TRAEVC,2045,0.5049454571466028
RE1,TRAEVC,2046,0.5521666618885007
RE1,TRAEVC,2047,0.5939103300116497
RE1,TRAEVC,2048,0.6387799770022903
RE1,TRAEVC,2049,0.7023996389339376
RE1,TRAEVC,2050,0.7704502290153527
RE1,TRAEVC,2051,0.8355516247812186
RE1,TRAEVC,2052,0.9226321402056252
RE1,TRAEVC,2053,1.0141838495859514
RE1,TRAEVC,2054,1.0733818437913307
RE1,TRAEVC,2055,1.136768232347988
