REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0440156461114124
RE1,TRAEVC,2025,0.0705442278604379
RE1,TRAEVC,2026,0.0915056447733414
RE1,TRAEVC,2027,0.1150350968734685
RE1,TRAEVC,2028,0.1389252206775892
RE1,TRAEVC,2029,0.163352189585798
RE1,TRAEVC,2030,0.1882195136198465
RE1,TRAEVC,2031,0.2129148153216733
RE1,TRAEVC,2032,0.2290795173005329
RE1,TRAEVC,2033,0.2456798451914962
RE1,TRAEVC,2034,0.2628374997586818
RE1,TRAEVC,2035,0.2806219973897949
RE1,TRAEVC,2036,0.305010251772909
RE1,TRAEVC,2037,0.333244436187914
RE1,TRAEVC,2038,0.3610934248952235
RE1,TRAEVC,2039,0.4085730077397091
RE1,TRAEVC,2040,0.4551862228666339
RE1,TRAEVC,2041,0.4856742141278871
RE1,TRAEVC,2042,0.5304479297688379
RE1,TRAEVC,2043,0.5719594167960041
RE1,TRAEVC,2044,0.628454257820611
RE1,TRAEVC,2045,0.6779530215324138
RE1,TRAEVC,2046,0.7287844865147755
RE1,TRAEVC,2047,0.7598173506527882
RE1,TRAEVC,2048,0.7859522321258138
RE1,TRAEVC,2049,0.8364740023570438
RE1,TRAEVC,2050,0.8826767576084515
RE1,TRAEVC,2051,0.8985883716548165
RE1,TRAEVC,2052,0.9270650780553767
RE1,TRAEVC,2053,0.9647153854781356
RE1,TRAEVC,2054,1.0038260329409436
RE1,TRAEVC,2055,1.0446709291984426
