REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1248854300467276
RE1,TRAEVC,2030,0.1607954102449496
RE1,TRAEVC,2031,0.211781912463819
RE1,TRAEVC,2032,0.232707918393723
RE1,TRAEVC,2033,0.2547751465562727
RE1,TRAEVC,2034,0.2783284872003671
RE1,TRAEVC,2035,0.3049449860527038
RE1,TRAEVC,2036,0.3363773184999115
RE1,TRAEVC,2037,0.3896745393232715
RE1,TRAEVC,2038,0.452604206184066
RE1,TRAEVC,2039,0.5186039931642368
RE1,TRAEVC,2040,0.5869770448128954
RE1,TRAEVC,2041,0.6407802596248711
RE1,TRAEVC,2042,0.7100016088564018
RE1,TRAEVC,2043,0.7821681480367443
RE1,TRAEVC,2044,0.8512965716638493
RE1,TRAEVC,2045,0.9111948056876804
RE1,TRAEVC,2046,0.9589587397915282
RE1,TRAEVC,2047,1.0097689241477523
RE1,TRAEVC,2048,1.0634681666418282
RE1,TRAEVC,2049,1.1204432026529303
RE1,TRAEVC,2050,1.181970001005238
RE1,TRAEVC,2051,1.2459782556322063
RE1,TRAEVC,2052,1.3138531665337994
RE1,TRAEVC,2053,1.3858418755612507
RE1,TRAEVC,2054,1.4619308661858543
RE1,TRAEVC,2055,1.542703775999945
