REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0639128908379578
RE1,TRAEVC,2027,0.0730018992392801
RE1,TRAEVC,2028,0.0877160435935844
RE1,TRAEVC,2029,0.1007366248461773
RE1,TRAEVC,2030,0.1164873263198437
RE1,TRAEVC,2031,0.130231620217443
RE1,TRAEVC,2032,0.135239546091357
RE1,TRAEVC,2033,0.1406349577538633
RE1,TRAEVC,2034,0.1489431567399744
RE1,TRAEVC,2035,0.1556800094443694
RE1,TRAEVC,2036,0.1629113247969579
RE1,TRAEVC,2037,0.1430457258639826
RE1,TRAEVC,2038,0.1475481432783517
RE1,TRAEVC,2039,0.2176168882696789
RE1,TRAEVC,2040,0.2936969043470726
RE1,TRAEVC,2041,0.3095197425773839
RE1,TRAEVC,2042,0.3270787654670244
RE1,TRAEVC,2043,0.34295711354362
RE1,TRAEVC,2044,0.3647632178403759
RE1,TRAEVC,2045,0.3820738695009268
RE1,TRAEVC,2046,0.4013905669255661
RE1,TRAEVC,2047,0.4277356527061169
RE1,TRAEVC,2048,0.4511818407179745
RE1,TRAEVC,2049,0.4760607026962112
RE1,TRAEVC,2050,0.5093445913129442
RE1,TRAEVC,2051,0.5402996633308333
RE1,TRAEVC,2052,0.5734396509326766
RE1,TRAEVC,2053,0.6088013543972749
RE1,TRAEVC,2054,0.6463996882173795
RE1,TRAEVC,2055,0.6865129052995463
