REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0509999094005943
RE1,TRAEVC,2027,0.0599543061897513
RE1,TRAEVC,2028,0.0727368842931773
RE1,TRAEVC,2029,0.0859201456914571
RE1,TRAEVC,2030,0.0996687680461995
RE1,TRAEVC,2031,0.1217296934167918
RE1,TRAEVC,2032,0.1268408106866379
RE1,TRAEVC,2033,0.1334977149213035
RE1,TRAEVC,2034,0.1405923461139636
RE1,TRAEVC,2035,0.1474500214524353
RE1,TRAEVC,2036,0.1560624920973479
RE1,TRAEVC,2037,0.1779232995359762
RE1,TRAEVC,2038,0.2237554171691564
RE1,TRAEVC,2039,0.2773498412012215
RE1,TRAEVC,2040,0.3375129171912126
RE1,TRAEVC,2041,0.3589763338962442
RE1,TRAEVC,2042,0.3849372940438786
RE1,TRAEVC,2043,0.4033811433787333
RE1,TRAEVC,2044,0.4393037947294593
RE1,TRAEVC,2045,0.4908021917450295
RE1,TRAEVC,2046,0.5108069196833964
RE1,TRAEVC,2047,0.5453130162751791
RE1,TRAEVC,2048,0.5812933141122774
RE1,TRAEVC,2049,0.6100972104975932
RE1,TRAEVC,2050,0.6518205006648095
RE1,TRAEVC,2051,0.6918972235093968
RE1,TRAEVC,2052,0.7347200582158967
RE1,TRAEVC,2053,0.7803698362290816
RE1,TRAEVC,2054,0.8289090720949956
RE1,TRAEVC,2055,0.8806941986213147
