REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0719758975819061
RE1,TRAEVC,2026,0.0886891930095884
RE1,TRAEVC,2027,0.1060125294555127
RE1,TRAEVC,2028,0.1266599625800587
RE1,TRAEVC,2029,0.1446650566174865
RE1,TRAEVC,2030,0.166308814050582
RE1,TRAEVC,2031,0.1845625487235536
RE1,TRAEVC,2032,0.1946559063350542
RE1,TRAEVC,2033,0.204901433175079
RE1,TRAEVC,2034,0.2190175926915398
RE1,TRAEVC,2035,0.2307977056485784
RE1,TRAEVC,2036,0.2442939784699367
RE1,TRAEVC,2037,0.2761407085809766
RE1,TRAEVC,2038,0.288656495495095
RE1,TRAEVC,2039,0.3514550050658492
RE1,TRAEVC,2040,0.410148169688248
RE1,TRAEVC,2041,0.4282290876890945
RE1,TRAEVC,2042,0.4483022221815358
RE1,TRAEVC,2043,0.4949815794277357
RE1,TRAEVC,2044,0.5454482979314715
RE1,TRAEVC,2045,0.5938382564242451
RE1,TRAEVC,2046,0.6444750806464183
RE1,TRAEVC,2047,0.6896428249304468
RE1,TRAEVC,2048,0.7305865184314169
RE1,TRAEVC,2049,0.7662407571764414
RE1,TRAEVC,2050,0.8195788776351071
RE1,TRAEVC,2051,0.8695898750123487
RE1,TRAEVC,2052,0.9411062817259156
RE1,TRAEVC,2053,1.0153264233265695
RE1,TRAEVC,2054,1.08661174580044
RE1,TRAEVC,2055,1.1663873598091143
