REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0672742999423314
RE1,TRAEVC,2027,0.0796702400253993
RE1,TRAEVC,2028,0.0962727523705531
RE1,TRAEVC,2029,0.1134244998418262
RE1,TRAEVC,2030,0.1310363324165734
RE1,TRAEVC,2031,0.1487146272418783
RE1,TRAEVC,2032,0.1576704219516805
RE1,TRAEVC,2033,0.1670783149085191
RE1,TRAEVC,2034,0.1770565890018231
RE1,TRAEVC,2035,0.1876711573391612
RE1,TRAEVC,2036,0.1988360322692202
RE1,TRAEVC,2037,0.1789704333362448
RE1,TRAEVC,2038,0.1671083165717308
RE1,TRAEVC,2039,0.2252099530395979
RE1,TRAEVC,2040,0.3258041153187247
RE1,TRAEVC,2041,0.3424091143783987
RE1,TRAEVC,2042,0.365257068083214
RE1,TRAEVC,2043,0.3848612041371208
RE1,TRAEVC,2044,0.4053294824270581
RE1,TRAEVC,2045,0.426774009928084
RE1,TRAEVC,2046,0.4492071642434424
RE1,TRAEVC,2047,0.4727825796020669
RE1,TRAEVC,2048,0.4873565991724006
RE1,TRAEVC,2049,0.50344159243902
RE1,TRAEVC,2050,0.5264220806077532
RE1,TRAEVC,2051,0.5459189171048473
RE1,TRAEVC,2052,0.5667291061570802
RE1,TRAEVC,2053,0.5889332499308235
RE1,TRAEVC,2054,0.6182043366580183
RE1,TRAEVC,2055,0.6501009547103302
