REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0465517567909976
RE1,TRAEVC,2025,0.077273768271124
RE1,TRAEVC,2026,0.1026648133840967
RE1,TRAEVC,2027,0.1284963165676646
RE1,TRAEVC,2028,0.154670960470229
RE1,TRAEVC,2029,0.1813690178115657
RE1,TRAEVC,2030,0.208487971599564
RE1,TRAEVC,2031,0.2351174567638747
RE1,TRAEVC,2032,0.2534870686572124
RE1,TRAEVC,2033,0.2722758341277206
RE1,TRAEVC,2034,0.2916096349373294
RE1,TRAEVC,2035,0.3227578164299462
RE1,TRAEVC,2036,0.3539395935326016
RE1,TRAEVC,2037,0.3870032668307254
RE1,TRAEVC,2038,0.4185559659769891
RE1,TRAEVC,2039,0.4661493724994531
RE1,TRAEVC,2040,0.5115575982725582
RE1,TRAEVC,2041,0.5428810987828612
RE1,TRAEVC,2042,0.5919601173397295
RE1,TRAEVC,2043,0.6376830684341835
RE1,TRAEVC,2044,0.6988105653291083
RE1,TRAEVC,2045,0.7525516053871129
RE1,TRAEVC,2046,0.8075887468872917
RE1,TRAEVC,2047,0.8424986519537803
RE1,TRAEVC,2048,0.8707752552283436
RE1,TRAEVC,2049,0.9258136634863204
RE1,TRAEVC,2050,0.9511000018103604
RE1,TRAEVC,2051,0.9799758604258356
RE1,TRAEVC,2052,1.018358882024376
RE1,TRAEVC,2053,1.0582472505615137
RE1,TRAEVC,2054,1.0995102048884484
RE1,TRAEVC,2055,1.142424178534979
