REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0689772073304069
RE1,TRAEVC,2027,0.083297809137991
RE1,TRAEVC,2028,0.1001995280510747
RE1,TRAEVC,2029,0.1153352174932076
RE1,TRAEVC,2030,0.1332533084132933
RE1,TRAEVC,2031,0.1489270957842756
RE1,TRAEVC,2032,0.1560750497965917
RE1,TRAEVC,2033,0.163519136951907
RE1,TRAEVC,2034,0.1739516383979073
RE1,TRAEVC,2035,0.182808125665195
RE1,TRAEVC,2036,0.1920515486866368
RE1,TRAEVC,2037,0.2285023394075837
RE1,TRAEVC,2038,0.2461208176125132
RE1,TRAEVC,2039,0.2760332450567936
RE1,TRAEVC,2040,0.3550615269114436
RE1,TRAEVC,2041,0.370452738803067
RE1,TRAEVC,2042,0.3876902222510987
RE1,TRAEVC,2043,0.406499689654469
RE1,TRAEVC,2044,0.4321443128624588
RE1,TRAEVC,2045,0.4522643990303328
RE1,TRAEVC,2046,0.4986999400449829
RE1,TRAEVC,2047,0.5394195636768535
RE1,TRAEVC,2048,0.5765554943049239
RE1,TRAEVC,2049,0.608879991802108
RE1,TRAEVC,2050,0.6661710403166096
RE1,TRAEVC,2051,0.7036322122715102
RE1,TRAEVC,2052,0.7394664031881468
RE1,TRAEVC,2053,0.7774666035835052
RE1,TRAEVC,2054,0.8176512291890309
RE1,TRAEVC,2055,0.8602983993335052
