REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0466765420018844
RE1,TRAEVC,2026,0.0609346098789591
RE1,TRAEVC,2027,0.075654716605059
RE1,TRAEVC,2028,0.0907431869246937
RE1,TRAEVC,2029,0.1063492380589983
RE1,TRAEVC,2030,0.122445717366094
RE1,TRAEVC,2031,0.138335006549674
RE1,TRAEVC,2032,0.1459461521327542
RE1,TRAEVC,2033,0.1540728083340845
RE1,TRAEVC,2034,0.1637498017533745
RE1,TRAEVC,2035,0.1816423297230479
RE1,TRAEVC,2036,0.2013176032948227
RE1,TRAEVC,2037,0.2388510937446267
RE1,TRAEVC,2038,0.2786960371179808
RE1,TRAEVC,2039,0.3213306643664697
RE1,TRAEVC,2040,0.3618250523145467
RE1,TRAEVC,2041,0.4014258717398945
RE1,TRAEVC,2042,0.4443609620438996
RE1,TRAEVC,2043,0.4897492648740879
RE1,TRAEVC,2044,0.5375348776525994
RE1,TRAEVC,2045,0.5882531268971305
RE1,TRAEVC,2046,0.641777611135114
RE1,TRAEVC,2047,0.6898346537827172
RE1,TRAEVC,2048,0.7410298514223903
RE1,TRAEVC,2049,0.8114716091915944
RE1,TRAEVC,2050,0.8788231700330644
RE1,TRAEVC,2051,0.94963676068626
RE1,TRAEVC,2052,1.0424331898526924
RE1,TRAEVC,2053,1.1238712732304603
RE1,TRAEVC,2054,1.1873897705482686
RE1,TRAEVC,2055,1.2551031244945847
