REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0644697825625422
RE1,TRAEVC,2026,0.0855317586346535
RE1,TRAEVC,2027,0.1070535357504701
RE1,TRAEVC,2028,0.1289359845702802
RE1,TRAEVC,2029,0.1513552784941784
RE1,TRAEVC,2030,0.1742149275439163
RE1,TRAEVC,2031,0.1968511339164685
RE1,TRAEVC,2032,0.2110081609110177
RE1,TRAEVC,2033,0.2256008138176703
RE1,TRAEVC,2034,0.2407507934005452
RE1,TRAEVC,2035,0.2565276160473477
RE1,TRAEVC,2036,0.2728353424174181
RE1,TRAEVC,2037,0.2529697434844428
RE1,TRAEVC,2038,0.268123009451118
RE1,TRAEVC,2039,0.3350649346875251
RE1,TRAEVC,2040,0.3858242864872331
RE1,TRAEVC,2041,0.4005668295966662
RE1,TRAEVC,2042,0.4223765508352664
RE1,TRAEVC,2043,0.4450336083413366
RE1,TRAEVC,2044,0.4685406755477412
RE1,TRAEVC,2045,0.4930090816636899
RE1,TRAEVC,2046,0.5266119615090175
RE1,TRAEVC,2047,0.5576448256470307
RE1,TRAEVC,2048,0.583779707120055
RE1,TRAEVC,2049,0.6073485239796769
RE1,TRAEVC,2050,0.6443028815375746
RE1,TRAEVC,2051,0.6770923938979673
RE1,TRAEVC,2052,0.7189630233782938
RE1,TRAEVC,2053,0.7821918504332797
RE1,TRAEVC,2054,0.8471304583135428
RE1,TRAEVC,2055,0.8806841672384395
