REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0858749647300255
RE1,TRAEVC,2026,0.0993703491829344
RE1,TRAEVC,2027,0.1165568081549138
RE1,TRAEVC,2028,0.1359885238541067
RE1,TRAEVC,2029,0.1532475508362752
RE1,TRAEVC,2030,0.1820460955078323
RE1,TRAEVC,2031,0.2103212554355274
RE1,TRAEVC,2032,0.2154323727053734
RE1,TRAEVC,2033,0.2288622977601213
RE1,TRAEVC,2034,0.2554113503929659
RE1,TRAEVC,2035,0.2737575796484833
RE1,TRAEVC,2036,0.3033709225725085
RE1,TRAEVC,2037,0.3256150549187262
RE1,TRAEVC,2038,0.3531431503246761
RE1,TRAEVC,2039,0.4327606680773567
RE1,TRAEVC,2040,0.4803917808995286
RE1,TRAEVC,2041,0.5185985699636068
RE1,TRAEVC,2042,0.567800331592609
RE1,TRAEVC,2043,0.6080650960872725
RE1,TRAEVC,2044,0.6623876136100147
RE1,TRAEVC,2045,0.721023223630445
RE1,TRAEVC,2046,0.767759956668397
RE1,TRAEVC,2047,0.8153508143472235
RE1,TRAEVC,2048,0.8597824059438343
RE1,TRAEVC,2049,0.8973394733083492
RE1,TRAEVC,2050,0.9626601759565392
RE1,TRAEVC,2051,1.0122054426874785
RE1,TRAEVC,2052,1.0647948933249791
RE1,TRAEVC,2053,1.120622246173271
RE1,TRAEVC,2054,1.179629518568866
RE1,TRAEVC,2055,1.242288566962259
