REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0463898703025068
RE1,TRAEVC,2026,0.0582436277949233
RE1,TRAEVC,2027,0.070616906026475
RE1,TRAEVC,2028,0.0834861719334514
RE1,TRAEVC,2029,0.10074519891562
RE1,TRAEVC,2030,0.1245243510007895
RE1,TRAEVC,2031,0.1479792669103157
RE1,TRAEVC,2032,0.1530903841801619
RE1,TRAEVC,2033,0.1614013423644128
RE1,TRAEVC,2034,0.1700633397031086
RE1,TRAEVC,2035,0.17692101504158
RE1,TRAEVC,2036,0.1871875396360783
RE1,TRAEVC,2037,0.2106157132207415
RE1,TRAEVC,2038,0.2564478308539219
RE1,TRAEVC,2039,0.3116963088355727
RE1,TRAEVC,2040,0.3694564684190343
RE1,TRAEVC,2041,0.3874730736751999
RE1,TRAEVC,2042,0.4115825185264752
RE1,TRAEVC,2043,0.4300263678613299
RE1,TRAEVC,2044,0.484348885384072
RE1,TRAEVC,2045,0.5429844954045023
RE1,TRAEVC,2046,0.5897212284424542
RE1,TRAEVC,2047,0.6373120861212799
RE1,TRAEVC,2048,0.6817436777178922
RE1,TRAEVC,2049,0.7242924192293301
RE1,TRAEVC,2050,0.7804284440490084
RE1,TRAEVC,2051,0.8356168373979604
RE1,TRAEVC,2052,0.913119321898266
RE1,TRAEVC,2053,0.9942021288307796
RE1,TRAEVC,2054,1.0788037240353092
RE1,TRAEVC,2055,1.1675080897868044
