REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.134406682612162
RE1,TRAEVC,2031,0.1581689463447465
RE1,TRAEVC,2032,0.1790949522746503
RE1,TRAEVC,2033,0.2011621804372
RE1,TRAEVC,2034,0.2247155210812946
RE1,TRAEVC,2035,0.2498692976398588
RE1,TRAEVC,2036,0.2768035963062751
RE1,TRAEVC,2037,0.3153579987722441
RE1,TRAEVC,2038,0.3513126301831179
RE1,TRAEVC,2039,0.3899489156217046
RE1,TRAEVC,2040,0.4304433035697814
RE1,TRAEVC,2041,0.4671660181373122
RE1,TRAEVC,2042,0.510101108441317
RE1,TRAEVC,2043,0.5554894112715055
RE1,TRAEVC,2044,0.603275024050017
RE1,TRAEVC,2045,0.6712551302806231
RE1,TRAEVC,2046,0.7454908927152138
RE1,TRAEVC,2047,0.7963010770714383
RE1,TRAEVC,2048,0.8500003195655133
RE1,TRAEVC,2049,0.9069753555766152
RE1,TRAEVC,2050,0.9685320221137572
RE1,TRAEVC,2051,1.0320356926252556
RE1,TRAEVC,2052,1.0905914938106431
RE1,TRAEVC,2053,1.1576532421291132
RE1,TRAEVC,2054,1.229285806311487
RE1,TRAEVC,2055,1.3061027087421948
