REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0732950469949075
RE1,TRAEVC,2026,0.0948150465348086
RE1,TRAEVC,2027,0.1177150989536378
RE1,TRAEVC,2028,0.1439538639319821
RE1,TRAEVC,2029,0.1679491429411046
RE1,TRAEVC,2030,0.2034862536342488
RE1,TRAEVC,2031,0.2380046707739744
RE1,TRAEVC,2032,0.2473350767483927
RE1,TRAEVC,2033,0.2663379039241828
RE1,TRAEVC,2034,0.2915148453220834
RE1,TRAEVC,2035,0.3080448901905733
RE1,TRAEVC,2036,0.3337870280424738
RE1,TRAEVC,2037,0.3606054744717022
RE1,TRAEVC,2038,0.3920152348566335
RE1,TRAEVC,2039,0.4523692138017702
RE1,TRAEVC,2040,0.5136692067239875
RE1,TRAEVC,2041,0.5326626370609552
RE1,TRAEVC,2042,0.5651372060055317
RE1,TRAEVC,2043,0.5847219486534059
RE1,TRAEVC,2044,0.6213222916068346
RE1,TRAEVC,2045,0.6827693482432183
RE1,TRAEVC,2046,0.7366523540527391
RE1,TRAEVC,2047,0.7951770982941976
RE1,TRAEVC,2048,0.8488600191512357
RE1,TRAEVC,2049,0.8928130060979367
RE1,TRAEVC,2050,0.9634986750669648
RE1,TRAEVC,2051,1.0226049241165809
RE1,TRAEVC,2052,1.0839804873726386
RE1,TRAEVC,2053,1.138015657679658
RE1,TRAEVC,2054,1.1955760727396312
RE1,TRAEVC,2055,1.256248756109038
