REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0212218220448079
RE1,TRAEVC,2024,0.0360921257329816
RE1,TRAEVC,2025,0.052167803416536
RE1,TRAEVC,2026,0.0620910158902622
RE1,TRAEVC,2027,0.0724784733085415
RE1,TRAEVC,2028,0.0832359839992714
RE1,TRAEVC,2029,0.0945054809913711
RE1,TRAEVC,2030,0.1062660086423097
RE1,TRAEVC,2031,0.1178509756442597
RE1,TRAEVC,2032,0.1211438110432594
RE1,TRAEVC,2033,0.124948588327823
RE1,TRAEVC,2034,0.134483506335984
RE1,TRAEVC,2035,0.1497651762644264
RE1,TRAEVC,2036,0.1678195886630116
RE1,TRAEVC,2037,0.1942959770212197
RE1,TRAEVC,2038,0.2235585248024018
RE1,TRAEVC,2039,0.2558236551152306
RE1,TRAEVC,2040,0.2900300387073801
RE1,TRAEVC,2041,0.3161515548454114
RE1,TRAEVC,2042,0.3465468894640845
RE1,TRAEVC,2043,0.379370994849236
RE1,TRAEVC,2044,0.4145933746868825
RE1,TRAEVC,2045,0.4570957737072883
RE1,TRAEVC,2046,0.523603109067339
RE1,TRAEVC,2047,0.5719315961441864
RE1,TRAEVC,2048,0.6237467210140774
RE1,TRAEVC,2049,0.6748675919946336
RE1,TRAEVC,2050,0.7264803761206948
RE1,TRAEVC,2051,0.7789813696476402
RE1,TRAEVC,2052,0.828646522557499
RE1,TRAEVC,2053,0.8815824815301143
RE1,TRAEVC,2054,0.9386858480265085
RE1,TRAEVC,2055,1.000208681115392
