REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0078706469145618
RE1,TRAEVC,2023,0.0237203334406182
RE1,TRAEVC,2024,0.0393841009263036
RE1,TRAEVC,2025,0.0554597786098579
RE1,TRAEVC,2026,0.0653829910835841
RE1,TRAEVC,2027,0.0757704485018634
RE1,TRAEVC,2028,0.0865279591925933
RE1,TRAEVC,2029,0.097797456184693
RE1,TRAEVC,2030,0.1095579838356316
RE1,TRAEVC,2031,0.1210626587596957
RE1,TRAEVC,2032,0.1243554941586955
RE1,TRAEVC,2033,0.1317454080986755
RE1,TRAEVC,2034,0.1403485955567817
RE1,TRAEVC,2035,0.1539225485902467
RE1,TRAEVC,2036,0.1703352688339239
RE1,TRAEVC,2037,0.1982052701472919
RE1,TRAEVC,2038,0.2257106033874704
RE1,TRAEVC,2039,0.2558678605036262
RE1,TRAEVC,2040,0.2878802019104715
RE1,TRAEVC,2041,0.3147211733311793
RE1,TRAEVC,2042,0.3451165079498522
RE1,TRAEVC,2043,0.3779406133350041
RE1,TRAEVC,2044,0.4131629931726503
RE1,TRAEVC,2045,0.45128632600908
RE1,TRAEVC,2046,0.5177936613691314
RE1,TRAEVC,2047,0.566122148445978
RE1,TRAEVC,2048,0.6143521366604529
RE1,TRAEVC,2049,0.6660865019710008
RE1,TRAEVC,2050,0.718627395090838
RE1,TRAEVC,2051,0.7732291264478912
RE1,TRAEVC,2052,0.8545893908854219
RE1,TRAEVC,2053,0.940419253941512
RE1,TRAEVC,2054,0.9952952393997982
RE1,TRAEVC,2055,1.0543550367817374
