REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0683119472918832
RE1,TRAEVC,2025,0.0990339587720096
RE1,TRAEVC,2026,0.121769210622146
RE1,TRAEVC,2027,0.145137116996445
RE1,TRAEVC,2028,0.1756825371671883
RE1,TRAEVC,2029,0.1996670200679723
RE1,TRAEVC,2030,0.2311898017736797
RE1,TRAEVC,2031,0.2609951941395359
RE1,TRAEVC,2032,0.2774855222013842
RE1,TRAEVC,2033,0.2940517885413687
RE1,TRAEVC,2034,0.3188217321692973
RE1,TRAEVC,2035,0.3507610145770628
RE1,TRAEVC,2036,0.3828138595313821
RE1,TRAEVC,2037,0.4279211729259724
RE1,TRAEVC,2038,0.4557237984166925
RE1,TRAEVC,2039,0.49568066269403
RE1,TRAEVC,2040,0.5412765999901332
RE1,TRAEVC,2041,0.5877631256682051
RE1,TRAEVC,2042,0.6365872047577456
RE1,TRAEVC,2043,0.6874990718179889
RE1,TRAEVC,2044,0.743016991267744
RE1,TRAEVC,2045,0.7954612193841634
RE1,TRAEVC,2046,0.8496666794581775
RE1,TRAEVC,2047,0.8997896294130535
RE1,TRAEVC,2048,0.9445420510871796
RE1,TRAEVC,2049,1.0044373646280482
RE1,TRAEVC,2050,1.0691249964198586
RE1,TRAEVC,2051,1.1168704808670973
RE1,TRAEVC,2052,1.1668351176642793
RE1,TRAEVC,2053,1.219152822016673
RE1,TRAEVC,2054,1.2737322273180776
RE1,TRAEVC,2055,1.3309471526694152
