REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0859200512427076
RE1,TRAEVC,2026,0.0994154356956165
RE1,TRAEVC,2027,0.1166094090863761
RE1,TRAEVC,2028,0.1360486392043494
RE1,TRAEVC,2029,0.153307666186518
RE1,TRAEVC,2030,0.1821137252768554
RE1,TRAEVC,2031,0.2103963996233309
RE1,TRAEVC,2032,0.215507516893177
RE1,TRAEVC,2033,0.2289449563667051
RE1,TRAEVC,2034,0.2555015234183298
RE1,TRAEVC,2035,0.2738477526738474
RE1,TRAEVC,2036,0.3034686100166529
RE1,TRAEVC,2037,0.3257202567816511
RE1,TRAEVC,2038,0.3532483521876009
RE1,TRAEVC,2039,0.4328733843590619
RE1,TRAEVC,2040,0.4803917808995282
RE1,TRAEVC,2041,0.5185985699636066
RE1,TRAEVC,2042,0.5678003315926087
RE1,TRAEVC,2043,0.6080650960872725
RE1,TRAEVC,2044,0.6623876136100153
RE1,TRAEVC,2045,0.7210232236304448
RE1,TRAEVC,2046,0.7677599566683972
RE1,TRAEVC,2047,0.8153508143472231
RE1,TRAEVC,2048,0.8597824059438351
RE1,TRAEVC,2049,0.8973394733083496
RE1,TRAEVC,2050,0.9626601759565389
RE1,TRAEVC,2051,1.0122054426874794
RE1,TRAEVC,2052,1.0647948933249796
RE1,TRAEVC,2053,1.120622246173271
RE1,TRAEVC,2054,1.1796295185688663
RE1,TRAEVC,2055,1.2422885669622583
