REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1324882975180385
RE1,TRAEVC,2030,0.1880992347934337
RE1,TRAEVC,2031,0.2439326490690847
RE1,TRAEVC,2032,0.2697799214475142
RE1,TRAEVC,2033,0.2967706919939001
RE1,TRAEVC,2034,0.3252536724675157
RE1,TRAEVC,2035,0.3567862233704187
RE1,TRAEVC,2036,0.3934026150337824
RE1,TRAEVC,2037,0.4514739723079104
RE1,TRAEVC,2038,0.5193582884201013
RE1,TRAEVC,2039,0.5903284446105401
RE1,TRAEVC,2040,0.6636787542957993
RE1,TRAEVC,2041,0.7245647365933187
RE1,TRAEVC,2042,0.801449670699657
RE1,TRAEVC,2043,0.8812883251235313
RE1,TRAEVC,2044,0.959089958855774
RE1,TRAEVC,2045,1.009186757953866
RE1,TRAEVC,2046,1.0619261978726904
RE1,TRAEVC,2047,1.1177255206911938
RE1,TRAEVC,2048,1.176423526129056
RE1,TRAEVC,2049,1.2384067578549722
RE1,TRAEVC,2050,1.304905054187801
RE1,TRAEVC,2051,1.3739422193593065
RE1,TRAEVC,2052,1.4468524148949973
RE1,TRAEVC,2053,1.5238786217149984
RE1,TRAEVC,2054,1.6050120210534389
RE1,TRAEVC,2055,1.6908343568255342
