REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135609
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1447883415492778
RE1,TRAEVC,2031,0.1909295497238283
RE1,TRAEVC,2032,0.2069331319238677
RE1,TRAEVC,2033,0.2240794857746453
RE1,TRAEVC,2034,0.2427033302224231
RE1,TRAEVC,2035,0.2644029498122285
RE1,TRAEVC,2036,0.2906524837008642
RE1,TRAEVC,2037,0.3391716719326923
RE1,TRAEVC,2038,0.3971462158395129
RE1,TRAEVC,2039,0.4581759636787902
RE1,TRAEVC,2040,0.5215715915602271
RE1,TRAEVC,2041,0.5694356494592389
RE1,TRAEVC,2042,0.6309943292155858
RE1,TRAEVC,2043,0.6954841183290122
RE1,TRAEVC,2044,0.7631016773167068
RE1,TRAEVC,2045,0.8132019247775859
RE1,TRAEVC,2046,0.8559875396367534
RE1,TRAEVC,2047,0.9018101793530194
RE1,TRAEVC,2048,0.9505089162917194
RE1,TRAEVC,2049,1.0024771068041765
RE1,TRAEVC,2050,1.0590349478226746
RE1,TRAEVC,2051,1.1180127680899652
RE1,TRAEVC,2052,1.1808559649919497
RE1,TRAEVC,2053,1.2478039979877786
RE1,TRAEVC,2054,1.3188504779286288
RE1,TRAEVC,2055,1.3945731951743583
