REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623512
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.082481062859579
RE1,TRAEVC,2026,0.1040010623994801
RE1,TRAEVC,2027,0.1284321174624211
RE1,TRAEVC,2028,0.1562018850848774
RE1,TRAEVC,2029,0.1801971640939998
RE1,TRAEVC,2030,0.217265277431256
RE1,TRAEVC,2031,0.2533146972150934
RE1,TRAEVC,2032,0.2688855902519167
RE1,TRAEVC,2033,0.2894194200718187
RE1,TRAEVC,2034,0.3428283633858385
RE1,TRAEVC,2035,0.3664157984778607
RE1,TRAEVC,2036,0.4057856805724423
RE1,TRAEVC,2037,0.4373891648637595
RE1,TRAEVC,2038,0.4640857478039423
RE1,TRAEVC,2039,0.5528867163320089
RE1,TRAEVC,2040,0.61859372464725
RE1,TRAEVC,2041,0.6649820280800065
RE1,TRAEVC,2042,0.7251438311501721
RE1,TRAEVC,2043,0.7728354374231747
RE1,TRAEVC,2044,0.8382060583820412
RE1,TRAEVC,2045,0.9085039381554588
RE1,TRAEVC,2046,0.9623869439649791
RE1,TRAEVC,2047,1.0146712011440326
RE1,TRAEVC,2048,1.0683541220010695
RE1,TRAEVC,2049,1.1123071089477714
RE1,TRAEVC,2050,1.1825931598587585
RE1,TRAEVC,2051,1.2403301764773584
RE1,TRAEVC,2052,1.3010558514760766
RE1,TRAEVC,2053,1.3649666899726416
RE1,TRAEVC,2054,1.4320037473223033
RE1,TRAEVC,2055,1.5026396149483614
