REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0319886878076062
RE1,TRAEVC,2024,0.0484497520303162
RE1,TRAEVC,2025,0.0791717635104426
RE1,TRAEVC,2026,0.1045118812685539
RE1,TRAEVC,2027,0.1302924570972602
RE1,TRAEVC,2028,0.1564161736449634
RE1,TRAEVC,2029,0.1830633036314387
RE1,TRAEVC,2030,0.2101313300645756
RE1,TRAEVC,2031,0.2366586184414272
RE1,TRAEVC,2032,0.2549773029799035
RE1,TRAEVC,2033,0.2737151410955502
RE1,TRAEVC,2034,0.2929980145502977
RE1,TRAEVC,2035,0.3242483699616198
RE1,TRAEVC,2036,0.3561783587560289
RE1,TRAEVC,2037,0.3829479703007661
RE1,TRAEVC,2038,0.4113987127355909
RE1,TRAEVC,2039,0.4661493724994534
RE1,TRAEVC,2040,0.5115575982725585
RE1,TRAEVC,2041,0.5428810987828615
RE1,TRAEVC,2042,0.5919601173397296
RE1,TRAEVC,2043,0.6376830684341837
RE1,TRAEVC,2044,0.698810565329108
RE1,TRAEVC,2045,0.7525516053871133
RE1,TRAEVC,2046,0.8075887468872915
RE1,TRAEVC,2047,0.8424986519537802
RE1,TRAEVC,2048,0.870775255228343
RE1,TRAEVC,2049,0.9188022011905423
RE1,TRAEVC,2050,0.9507761337316591
RE1,TRAEVC,2051,0.9799758604258356
RE1,TRAEVC,2052,1.018358882024376
RE1,TRAEVC,2053,1.0582472505615137
RE1,TRAEVC,2054,1.0995102048884484
RE1,TRAEVC,2055,1.1424241785349791
