REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1528535745090025
RE1,TRAEVC,2031,0.1932680659182419
RE1,TRAEVC,2032,0.2191153382966715
RE1,TRAEVC,2033,0.2461061088430573
RE1,TRAEVC,2034,0.2745890893166729
RE1,TRAEVC,2035,0.3043259378814058
RE1,TRAEVC,2036,0.336046132384281
RE1,TRAEVC,2037,0.3740186634226958
RE1,TRAEVC,2038,0.4141981310263852
RE1,TRAEVC,2039,0.4570736717021173
RE1,TRAEVC,2040,0.5018090000555001
RE1,TRAEVC,2041,0.5449228856883848
RE1,TRAEVC,2042,0.5941275496272953
RE1,TRAEVC,2043,0.6457976152832658
RE1,TRAEVC,2044,0.6998653325328263
RE1,TRAEVC,2045,0.7683652656197586
RE1,TRAEVC,2046,0.8355599457258439
RE1,TRAEVC,2047,0.8913592685443469
RE1,TRAEVC,2048,0.9500572739822096
RE1,TRAEVC,2049,1.0120405057081254
RE1,TRAEVC,2050,1.0788995355986073
RE1,TRAEVC,2051,1.1470853349737873
RE1,TRAEVC,2052,1.2456024681241242
RE1,TRAEVC,2053,1.3139406422566793
RE1,TRAEVC,2054,1.3817803211096158
RE1,TRAEVC,2055,1.453821093442615
