REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0151762809165092
RE1,TRAEVC,2023,0.0270383976810231
RE1,TRAEVC,2024,0.0386038648115589
RE1,TRAEVC,2025,0.0504861127640123
RE1,TRAEVC,2026,0.0645028627314318
RE1,TRAEVC,2027,0.0803627863978233
RE1,TRAEVC,2028,0.0966916012008813
RE1,TRAEVC,2029,0.1120164493459273
RE1,TRAEVC,2030,0.1345160958373959
RE1,TRAEVC,2031,0.1615120186963816
RE1,TRAEVC,2032,0.1687327803185137
RE1,TRAEVC,2033,0.1796132890391336
RE1,TRAEVC,2034,0.1908341488955753
RE1,TRAEVC,2035,0.1997884303444438
RE1,TRAEVC,2036,0.2126278494053308
RE1,TRAEVC,2037,0.2255335079481806
RE1,TRAEVC,2038,0.2743161423796502
RE1,TRAEVC,2039,0.3317215071553542
RE1,TRAEVC,2040,0.395558813896323
RE1,TRAEVC,2041,0.421184159569669
RE1,TRAEVC,2042,0.4506132381610332
RE1,TRAEVC,2043,0.4757120830976448
RE1,TRAEVC,2044,0.5188134934687755
RE1,TRAEVC,2045,0.5669928182989973
RE1,TRAEVC,2046,0.5892074878539602
RE1,TRAEVC,2047,0.6278211551628684
RE1,TRAEVC,2048,0.6677802034329695
RE1,TRAEVC,2049,0.6991339202503333
RE1,TRAEVC,2050,0.744925302702304
RE1,TRAEVC,2051,0.7884456380958635
RE1,TRAEVC,2052,0.8346909492260367
RE1,TRAEVC,2053,0.883737266395892
RE1,TRAEVC,2054,0.9356473026563916
RE1,TRAEVC,2055,0.9907807086982974
