REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0525776980503007
RE1,TRAEVC,2027,0.0671037883011542
RE1,TRAEVC,2028,0.0820668821749511
RE1,TRAEVC,2029,0.0973917303199972
RE1,TRAEVC,2030,0.1241892529957677
RE1,TRAEVC,2031,0.1505408629777542
RE1,TRAEVC,2032,0.1577616245998864
RE1,TRAEVC,2033,0.1679021579023386
RE1,TRAEVC,2034,0.1784149298543355
RE1,TRAEVC,2035,0.187369211303204
RE1,TRAEVC,2036,0.1994686549459233
RE1,TRAEVC,2037,0.2303398934018625
RE1,TRAEVC,2038,0.2791225278333319
RE1,TRAEVC,2039,0.3371217506064065
RE1,TRAEVC,2040,0.4015848028584688
RE1,TRAEVC,2041,0.4311960877471624
RE1,TRAEVC,2042,0.4612509118496203
RE1,TRAEVC,2043,0.4863497567862316
RE1,TRAEVC,2044,0.5300769126684559
RE1,TRAEVC,2045,0.5669928182989975
RE1,TRAEVC,2046,0.5892074878539606
RE1,TRAEVC,2047,0.6278211551628685
RE1,TRAEVC,2048,0.6677802034329695
RE1,TRAEVC,2049,0.6991339202503333
RE1,TRAEVC,2050,0.7606584330929675
RE1,TRAEVC,2051,0.8206121031207761
RE1,TRAEVC,2052,0.9028536546079196
RE1,TRAEVC,2053,0.951899971777775
RE1,TRAEVC,2054,1.003810008038275
RE1,TRAEVC,2055,1.058943414080181
