REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060665
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1388512670617886
RE1,TRAEVC,2031,0.1849924752363394
RE1,TRAEVC,2032,0.2009960574363787
RE1,TRAEVC,2033,0.2181424112871564
RE1,TRAEVC,2034,0.2367662557349342
RE1,TRAEVC,2035,0.2584658753247395
RE1,TRAEVC,2036,0.2847154092133752
RE1,TRAEVC,2037,0.3332345974452034
RE1,TRAEVC,2038,0.3912091413520239
RE1,TRAEVC,2039,0.4522388891913002
RE1,TRAEVC,2040,0.5156345170727377
RE1,TRAEVC,2041,0.563072939290708
RE1,TRAEVC,2042,0.6246316190470553
RE1,TRAEVC,2043,0.6891214081604814
RE1,TRAEVC,2044,0.7567389671481753
RE1,TRAEVC,2045,0.8132019247775867
RE1,TRAEVC,2046,0.8559875396367534
RE1,TRAEVC,2047,0.9018101793530204
RE1,TRAEVC,2048,0.9505089162917196
RE1,TRAEVC,2049,1.002477106804176
RE1,TRAEVC,2050,1.0590349478226746
RE1,TRAEVC,2051,1.1180127680899647
RE1,TRAEVC,2052,1.18085596499195
RE1,TRAEVC,2053,1.247803997987778
RE1,TRAEVC,2054,1.31885047792863
RE1,TRAEVC,2055,1.3945731951743563
