REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0224623463952005
RE1,TRAEVC,2024,0.0381261138808858
RE1,TRAEVC,2025,0.0542017915644402
RE1,TRAEVC,2026,0.0682185415318597
RE1,TRAEVC,2027,0.0827446317827131
RE1,TRAEVC,2028,0.0978348869856284
RE1,TRAEVC,2029,0.118461917534544
RE1,TRAEVC,2030,0.1459222130107981
RE1,TRAEVC,2031,0.1726822731350316
RE1,TRAEVC,2032,0.1799030347571639
RE1,TRAEVC,2033,0.1908335021892181
RE1,TRAEVC,2034,0.2020090469416986
RE1,TRAEVC,2035,0.2109633283905672
RE1,TRAEVC,2036,0.2238527061628887
RE1,TRAEVC,2037,0.2553867174193114
RE1,TRAEVC,2038,0.3007145412677046
RE1,TRAEVC,2039,0.3553108974093965
RE1,TRAEVC,2040,0.4161751068815554
RE1,TRAEVC,2041,0.4418004525549015
RE1,TRAEVC,2042,0.4725180494578428
RE1,TRAEVC,2043,0.4976168943944539
RE1,TRAEVC,2044,0.5574628875087688
RE1,TRAEVC,2045,0.6219307841890181
RE1,TRAEVC,2046,0.6722397765529156
RE1,TRAEVC,2047,0.7252979208291328
RE1,TRAEVC,2048,0.7748824032794619
RE1,TRAEVC,2049,0.8213388598228528
RE1,TRAEVC,2050,0.8828633726654848
RE1,TRAEVC,2051,0.9428170426932956
RE1,TRAEVC,2052,1.025058594180439
RE1,TRAEVC,2053,1.1108469204827152
RE1,TRAEVC,2054,1.2001232227282017
RE1,TRAEVC,2055,1.293479774641656
