REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.058842603114162
RE1,TRAEVC,2026,0.0758704577625508
RE1,TRAEVC,2027,0.0933760974366698
RE1,TRAEVC,2028,0.1112617517878926
RE1,TRAEVC,2029,0.1296966412652346
RE1,TRAEVC,2030,0.1485916158460508
RE1,TRAEVC,2031,0.1673707989929013
RE1,TRAEVC,2032,0.1776097357087727
RE1,TRAEVC,2033,0.1883007706716801
RE1,TRAEVC,2034,0.1995621867710532
RE1,TRAEVC,2035,0.21145989711446
RE1,TRAEVC,2036,0.2239079140505879
RE1,TRAEVC,2037,0.2040423151176126
RE1,TRAEVC,2038,0.2057995655506261
RE1,TRAEVC,2039,0.2541312608391725
RE1,TRAEVC,2040,0.3340055311222665
RE1,TRAEVC,2041,0.3465134059816458
RE1,TRAEVC,2042,0.3652570680832139
RE1,TRAEVC,2043,0.3848612041371212
RE1,TRAEVC,2044,0.4053294824270582
RE1,TRAEVC,2045,0.4267740099280841
RE1,TRAEVC,2046,0.4492071642434426
RE1,TRAEVC,2047,0.4727825796020669
RE1,TRAEVC,2048,0.4967743410222467
RE1,TRAEVC,2049,0.5186624474530019
RE1,TRAEVC,2050,0.5507323086362307
RE1,TRAEVC,2051,0.580779899145571
RE1,TRAEVC,2052,0.6326439960169734
RE1,TRAEVC,2053,0.68539505332621
RE1,TRAEVC,2054,0.7476002755518402
RE1,TRAEVC,2055,0.7794968936041529
