REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0589344257886893
RE1,TRAEVC,2026,0.0722862932866127
RE1,TRAEVC,2027,0.0897926486260959
RE1,TRAEVC,2028,0.1076790186426828
RE1,TRAEVC,2029,0.1261146237853889
RE1,TRAEVC,2030,0.1450103140315692
RE1,TRAEVC,2031,0.1638798885222188
RE1,TRAEVC,2032,0.1741195409034542
RE1,TRAEVC,2033,0.1848112915317258
RE1,TRAEVC,2034,0.1960734232964629
RE1,TRAEVC,2035,0.2079718493052342
RE1,TRAEVC,2036,0.2204205819067262
RE1,TRAEVC,2037,0.2005549829737508
RE1,TRAEVC,2038,0.2060600520451274
RE1,TRAEVC,2039,0.250646075691403
RE1,TRAEVC,2040,0.3299701255926973
RE1,TRAEVC,2041,0.3465134059816457
RE1,TRAEVC,2042,0.365257068083214
RE1,TRAEVC,2043,0.3848612041371211
RE1,TRAEVC,2044,0.4053294824270581
RE1,TRAEVC,2045,0.4267740099280841
RE1,TRAEVC,2046,0.4492071642434425
RE1,TRAEVC,2047,0.4763626077426636
RE1,TRAEVC,2048,0.5003543691628435
RE1,TRAEVC,2049,0.5222424755935987
RE1,TRAEVC,2050,0.5620383468994422
RE1,TRAEVC,2051,0.5843599272861677
RE1,TRAEVC,2052,0.6021142729798326
RE1,TRAEVC,2053,0.6309656514371906
RE1,TRAEVC,2054,0.6612420751715723
RE1,TRAEVC,2055,0.6931386932238848
