REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0728955751250271
RE1,TRAEVC,2027,0.087615681851127
RE1,TRAEVC,2028,0.1027041521707617
RE1,TRAEVC,2029,0.1183102033050663
RE1,TRAEVC,2030,0.1686358896869638
RE1,TRAEVC,2031,0.219622391905834
RE1,TRAEVC,2032,0.2405483978357372
RE1,TRAEVC,2033,0.2626156259982867
RE1,TRAEVC,2034,0.2861689666423813
RE1,TRAEVC,2035,0.312785465494718
RE1,TRAEVC,2036,0.3442177979419259
RE1,TRAEVC,2037,0.3975150187652856
RE1,TRAEVC,2038,0.4604446856260802
RE1,TRAEVC,2039,0.5264444726062509
RE1,TRAEVC,2040,0.5948175242549091
RE1,TRAEVC,2041,0.6490539753688827
RE1,TRAEVC,2042,0.7182753246004135
RE1,TRAEVC,2043,0.790441863780756
RE1,TRAEVC,2044,0.8657345624781686
RE1,TRAEVC,2045,0.9111948056876804
RE1,TRAEVC,2046,0.958958739791528
RE1,TRAEVC,2047,1.009768924147752
RE1,TRAEVC,2048,1.0634681666418278
RE1,TRAEVC,2049,1.1204432026529298
RE1,TRAEVC,2050,1.181970001005238
RE1,TRAEVC,2051,1.2459782556322068
RE1,TRAEVC,2052,1.313853166533799
RE1,TRAEVC,2053,1.3858418755612507
RE1,TRAEVC,2054,1.4619308661858557
RE1,TRAEVC,2055,1.5427037759999471
