REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0538149960136261
RE1,TRAEVC,2027,0.065404204718417
RE1,TRAEVC,2028,0.0822755041372221
RE1,TRAEVC,2029,0.09952724511733
RE1,TRAEVC,2030,0.1173759060710994
RE1,TRAEVC,2031,0.1408658303374506
RE1,TRAEVC,2032,0.150414779568037
RE1,TRAEVC,2033,0.1602483039873454
RE1,TRAEVC,2034,0.1713441268633359
RE1,TRAEVC,2035,0.1825574581726468
RE1,TRAEVC,2036,0.1941200923979692
RE1,TRAEVC,2037,0.2226048968278651
RE1,TRAEVC,2038,0.2882938628934247
RE1,TRAEVC,2039,0.3704329614378245
RE1,TRAEVC,2040,0.4551849796829483
RE1,TRAEVC,2041,0.4809702103680328
RE1,TRAEVC,2042,0.5089136789656102
RE1,TRAEVC,2043,0.533585717670422
RE1,TRAEVC,2044,0.5669075878707254
RE1,TRAEVC,2045,0.5926459714857775
RE1,TRAEVC,2046,0.6197228847035468
RE1,TRAEVC,2047,0.6565069018398711
RE1,TRAEVC,2048,0.6877671009205387
RE1,TRAEVC,2049,0.7201032634650573
RE1,TRAEVC,2050,0.7639765341937711
RE1,TRAEVC,2051,0.8031621867935068
RE1,TRAEVC,2052,0.8443833769476973
RE1,TRAEVC,2053,0.8876628845906634
RE1,TRAEVC,2054,0.9330168544109236
RE1,TRAEVC,2055,0.9807333380720408
