REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0498357070377618
RE1,TRAEVC,2027,0.0575518998695368
RE1,TRAEVC,2028,0.0683094105602667
RE1,TRAEVC,2029,0.0795789075523664
RE1,TRAEVC,2030,0.091339435203305
RE1,TRAEVC,2031,0.10328846497206
RE1,TRAEVC,2032,0.1065813003710597
RE1,TRAEVC,2033,0.1103860776556232
RE1,TRAEVC,2034,0.1148292161427815
RE1,TRAEVC,2035,0.1199472649586248
RE1,TRAEVC,2036,0.1257406771001825
RE1,TRAEVC,2037,0.1359424428605016
RE1,TRAEVC,2038,0.1465778306347968
RE1,TRAEVC,2039,0.1586883216924146
RE1,TRAEVC,2040,0.1947918140564316
RE1,TRAEVC,2041,0.2247010196426684
RE1,TRAEVC,2042,0.2576590308565243
RE1,TRAEVC,2043,0.290483136241676
RE1,TRAEVC,2044,0.3257055160793224
RE1,TRAEVC,2045,0.3638288489157521
RE1,TRAEVC,2046,0.4047463211645357
RE1,TRAEVC,2047,0.4401762405482945
RE1,TRAEVC,2048,0.4787183782582126
RE1,TRAEVC,2049,0.5207446369763479
RE1,TRAEVC,2050,0.5664590853468306
RE1,TRAEVC,2051,0.6159489653451797
RE1,TRAEVC,2052,0.6823604608225883
RE1,TRAEVC,2053,0.7542631910717063
RE1,TRAEVC,2054,0.8311842843984322
RE1,TRAEVC,2055,0.8902440817803716
