REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0083566151747402
RE1,TRAEVC,2023,0.0216033494316771
RE1,TRAEVC,2024,0.0372671169173624
RE1,TRAEVC,2025,0.0533427946009168
RE1,TRAEVC,2026,0.0632660070746429
RE1,TRAEVC,2027,0.0736534644929223
RE1,TRAEVC,2028,0.0844109751836521
RE1,TRAEVC,2029,0.0956804721757519
RE1,TRAEVC,2030,0.1074409998266905
RE1,TRAEVC,2031,0.1189973085070701
RE1,TRAEVC,2032,0.12229014390607
RE1,TRAEVC,2033,0.1260949211906334
RE1,TRAEVC,2034,0.1356298391987945
RE1,TRAEVC,2035,0.1509115091272369
RE1,TRAEVC,2036,0.168965921525822
RE1,TRAEVC,2037,0.1959040990553308
RE1,TRAEVC,2038,0.2259488979239187
RE1,TRAEVC,2039,0.2591088802758602
RE1,TRAEVC,2040,0.2949476345544383
RE1,TRAEVC,2041,0.3208628173332505
RE1,TRAEVC,2042,0.3512581519519233
RE1,TRAEVC,2043,0.3840822573370751
RE1,TRAEVC,2044,0.4193046371747214
RE1,TRAEVC,2045,0.4628176732188566
RE1,TRAEVC,2046,0.529325008578908
RE1,TRAEVC,2047,0.5776534956557546
RE1,TRAEVC,2048,0.6294686205256462
RE1,TRAEVC,2049,0.6805894915062018
RE1,TRAEVC,2050,0.7322022756322643
RE1,TRAEVC,2051,0.7847032691592081
RE1,TRAEVC,2052,0.8337623237817338
RE1,TRAEVC,2053,0.8866982827543498
RE1,TRAEVC,2054,0.9438016492507436
RE1,TRAEVC,2055,1.0053244823396272
