REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0551754307804784
RE1,TRAEVC,2026,0.0732933271282213
RE1,TRAEVC,2027,0.0919125414555964
RE1,TRAEVC,2028,0.1130919140770224
RE1,TRAEVC,2029,0.1324590414754127
RE1,TRAEVC,2030,0.1546157756318029
RE1,TRAEVC,2031,0.180066485584325
RE1,TRAEVC,2032,0.1918081215992496
RE1,TRAEVC,2033,0.2037570324368406
RE1,TRAEVC,2034,0.2191609285154518
RE1,TRAEVC,2035,0.2325669466091012
RE1,TRAEVC,2036,0.2462449672527053
RE1,TRAEVC,2037,0.2497337870912999
RE1,TRAEVC,2038,0.2982656101146237
RE1,TRAEVC,2039,0.3804047086590233
RE1,TRAEVC,2040,0.4652340272702028
RE1,TRAEVC,2041,0.4860041681834432
RE1,TRAEVC,2042,0.5089136789656102
RE1,TRAEVC,2043,0.533585717670422
RE1,TRAEVC,2044,0.5669075878707253
RE1,TRAEVC,2045,0.5926459714857774
RE1,TRAEVC,2046,0.6197228847035468
RE1,TRAEVC,2047,0.6565069018398707
RE1,TRAEVC,2048,0.7012593235139964
RE1,TRAEVC,2049,0.7402399462952474
RE1,TRAEVC,2050,0.7982763805136093
RE1,TRAEVC,2051,0.8521888373424307
RE1,TRAEVC,2052,0.9275446916655332
RE1,TRAEVC,2053,1.005535150964656
RE1,TRAEVC,2054,1.0803010756818918
RE1,TRAEVC,2055,1.128017559343008
