REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0509999094005943
RE1,TRAEVC,2027,0.0633731876321459
RE1,TRAEVC,2028,0.0761835615196563
RE1,TRAEVC,2029,0.0893668229179362
RE1,TRAEVC,2030,0.1126365043051196
RE1,TRAEVC,2031,0.135699733555592
RE1,TRAEVC,2032,0.1408108508254381
RE1,TRAEVC,2033,0.1485534462922368
RE1,TRAEVC,2034,0.1567059729329464
RE1,TRAEVC,2035,0.163563648271418
RE1,TRAEVC,2036,0.1732618101484641
RE1,TRAEVC,2037,0.1961805130351414
RE1,TRAEVC,2038,0.2420126306683216
RE1,TRAEVC,2039,0.2966927459325202
RE1,TRAEVC,2040,0.3579137173705604
RE1,TRAEVC,2041,0.3793215425074225
RE1,TRAEVC,2042,0.4029215166607118
RE1,TRAEVC,2043,0.4213653659955665
RE1,TRAEVC,2044,0.4583459127943416
RE1,TRAEVC,2045,0.4908021917450296
RE1,TRAEVC,2046,0.5108069196833968
RE1,TRAEVC,2047,0.5453130162751783
RE1,TRAEVC,2048,0.5812933141122774
RE1,TRAEVC,2049,0.6100972104975932
RE1,TRAEVC,2050,0.6662332353172699
RE1,TRAEVC,2051,0.7214216286662218
RE1,TRAEVC,2052,0.7989241131665278
RE1,TRAEVC,2053,0.8445738911797109
RE1,TRAEVC,2054,0.8931131270456258
RE1,TRAEVC,2055,0.9448982535719452
