REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1452417826339058
RE1,TRAEVC,2031,0.1629249204934971
RE1,TRAEVC,2032,0.1726952929852195
RE1,TRAEVC,2033,0.1900811284719695
RE1,TRAEVC,2034,0.2112789875052126
RE1,TRAEVC,2035,0.2338225311360033
RE1,TRAEVC,2036,0.2577117593643417
RE1,TRAEVC,2037,0.2892871217169755
RE1,TRAEVC,2038,0.3223016803931791
RE1,TRAEVC,2039,0.3575004947373884
RE1,TRAEVC,2040,0.4022358230907717
RE1,TRAEVC,2041,0.4479590737811778
RE1,TRAEVC,2042,0.4971637377200885
RE1,TRAEVC,2043,0.5488338033760589
RE1,TRAEVC,2044,0.6029015206256195
RE1,TRAEVC,2045,0.6599167750771728
RE1,TRAEVC,2046,0.7197441645963057
RE1,TRAEVC,2047,0.774114955983299
RE1,TRAEVC,2048,0.8245384522314895
RE1,TRAEVC,2049,0.8753012960246894
RE1,TRAEVC,2050,0.9291263837168434
RE1,TRAEVC,2051,0.986089435786836
RE1,TRAEVC,2052,1.0529568046916025
RE1,TRAEVC,2053,1.1242200821687856
RE1,TRAEVC,2054,1.1997364873532472
RE1,TRAEVC,2055,1.2717772596862456
