REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.0407561461171468
RE1,TRAEVC,2025,0.0568318238007012
RE1,TRAEVC,2026,0.0710898916777759
RE1,TRAEVC,2027,0.0858099984038758
RE1,TRAEVC,2028,0.1008984687235105
RE1,TRAEVC,2029,0.1220590884913347
RE1,TRAEVC,2030,0.1579690686895567
RE1,TRAEVC,2031,0.2089996119681152
RE1,TRAEVC,2032,0.2299256178980191
RE1,TRAEVC,2033,0.2519928460605688
RE1,TRAEVC,2034,0.2755461867046635
RE1,TRAEVC,2035,0.303924327944562
RE1,TRAEVC,2036,0.3353566603917699
RE1,TRAEVC,2037,0.3815290927750226
RE1,TRAEVC,2038,0.4444587596358176
RE1,TRAEVC,2039,0.5122201890035502
RE1,TRAEVC,2040,0.5805932406522087
RE1,TRAEVC,2041,0.6344602465959434
RE1,TRAEVC,2042,0.7036815958274745
RE1,TRAEVC,2043,0.7758481350078169
RE1,TRAEVC,2044,0.8459334256113046
RE1,TRAEVC,2045,0.9058316596351355
RE1,TRAEVC,2046,0.9535955937389836
RE1,TRAEVC,2047,1.0044057780952076
RE1,TRAEVC,2048,1.0581050205892837
RE1,TRAEVC,2049,1.115080056600385
RE1,TRAEVC,2050,1.1819700010052376
RE1,TRAEVC,2051,1.2459782556322063
RE1,TRAEVC,2052,1.3138531665337998
RE1,TRAEVC,2053,1.3858418755612492
RE1,TRAEVC,2054,1.4619308661858574
RE1,TRAEVC,2055,1.542703775999946
