REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0675731312114055
RE1,TRAEVC,2025,0.0982951426915319
RE1,TRAEVC,2026,0.1209072585282556
RE1,TRAEVC,2027,0.1441520288891413
RE1,TRAEVC,2028,0.1744511770330586
RE1,TRAEVC,2029,0.1983125239204297
RE1,TRAEVC,2030,0.2295890335993112
RE1,TRAEVC,2031,0.2592712899517545
RE1,TRAEVC,2032,0.2756384820001897
RE1,TRAEVC,2033,0.2920816123267615
RE1,TRAEVC,2034,0.3207331061576219
RE1,TRAEVC,2035,0.3513063705371024
RE1,TRAEVC,2036,0.3822206690020279
RE1,TRAEVC,2037,0.4168349966952077
RE1,TRAEVC,2038,0.4439090650708031
RE1,TRAEVC,2039,0.4995958081578832
RE1,TRAEVC,2040,0.5451917454539867
RE1,TRAEVC,2041,0.5916782711320581
RE1,TRAEVC,2042,0.640502350221599
RE1,TRAEVC,2043,0.691414217281842
RE1,TRAEVC,2044,0.746932136731597
RE1,TRAEVC,2045,0.7993763648480164
RE1,TRAEVC,2046,0.853581824922031
RE1,TRAEVC,2047,0.9037047748769064
RE1,TRAEVC,2048,0.9484571965510336
RE1,TRAEVC,2049,0.9943191887395008
RE1,TRAEVC,2050,1.0691249964198588
RE1,TRAEVC,2051,1.1168704808670973
RE1,TRAEVC,2052,1.1668351176642786
RE1,TRAEVC,2053,1.219152822016674
RE1,TRAEVC,2054,1.2737322273180776
RE1,TRAEVC,2055,1.3309471526694148
