REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0740151943081514
RE1,TRAEVC,2026,0.0968952573097419
RE1,TRAEVC,2027,0.1202351213550375
RE1,TRAEVC,2028,0.1439356571043268
RE1,TRAEVC,2029,0.1681730379577042
RE1,TRAEVC,2030,0.1928507739369212
RE1,TRAEVC,2031,0.2172027884650233
RE1,TRAEVC,2032,0.2331779023890516
RE1,TRAEVC,2033,0.2495886422251834
RE1,TRAEVC,2034,0.2665567087375376
RE1,TRAEVC,2035,0.2841516183138191
RE1,TRAEVC,2036,0.3099741983052502
RE1,TRAEVC,2037,0.3311398694292626
RE1,TRAEVC,2038,0.3565187366874609
RE1,TRAEVC,2039,0.4217068676570453
RE1,TRAEVC,2040,0.4637687709967831
RE1,TRAEVC,2041,0.4915741036401462
RE1,TRAEVC,2042,0.5363478192810972
RE1,TRAEVC,2043,0.5778593063082634
RE1,TRAEVC,2044,0.634722890427386
RE1,TRAEVC,2045,0.6842216541391891
RE1,TRAEVC,2046,0.7350531191215504
RE1,TRAEVC,2047,0.7660859832595645
RE1,TRAEVC,2048,0.7922208647325892
RE1,TRAEVC,2049,0.8332326161512956
RE1,TRAEVC,2050,0.8826767576084511
RE1,TRAEVC,2051,0.8953985412450618
RE1,TRAEVC,2052,0.927065078055377
RE1,TRAEVC,2053,0.9647153854781356
RE1,TRAEVC,2054,1.003826032940944
RE1,TRAEVC,2055,1.0446709291984426
