REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0494221207508878
RE1,TRAEVC,2027,0.0568150367833586
RE1,TRAEVC,2028,0.0674496980198031
RE1,TRAEVC,2029,0.0784906025763686
RE1,TRAEVC,2030,0.0901069633693783
RE1,TRAEVC,2031,0.1090233027367366
RE1,TRAEVC,2032,0.1120247756542965
RE1,TRAEVC,2033,0.1164434410886959
RE1,TRAEVC,2034,0.1213331776775898
RE1,TRAEVC,2035,0.1260945557183655
RE1,TRAEVC,2036,0.132464992408903
RE1,TRAEVC,2037,0.1465294725967511
RE1,TRAEVC,2038,0.1894101375412095
RE1,TRAEVC,2039,0.2398461404010015
RE1,TRAEVC,2040,0.2969216914373111
RE1,TRAEVC,2041,0.310726050791587
RE1,TRAEVC,2042,0.3327886296131444
RE1,TRAEVC,2043,0.3454034660901523
RE1,TRAEVC,2044,0.3703601260459322
RE1,TRAEVC,2045,0.414611415590191
RE1,TRAEVC,2046,0.4324057487068276
RE1,TRAEVC,2047,0.4628036602990884
RE1,TRAEVC,2048,0.4948061034797398
RE1,TRAEVC,2049,0.5210605007448531
RE1,TRAEVC,2050,0.5587160122406427
RE1,TRAEVC,2051,0.5953485043929155
RE1,TRAEVC,2052,0.6347493156727726
RE1,TRAEVC,2053,0.6770028681426112
RE1,TRAEVC,2054,0.7221708415335987
RE1,TRAEVC,2055,0.7706075400773185
