REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0685607197216786
RE1,TRAEVC,2027,0.0789481771399579
RE1,TRAEVC,2028,0.0897056878306878
RE1,TRAEVC,2029,0.1009751848227876
RE1,TRAEVC,2030,0.1159931653680426
RE1,TRAEVC,2031,0.1572892153973828
RE1,TRAEVC,2032,0.1683702302343537
RE1,TRAEVC,2033,0.180593041701295
RE1,TRAEVC,2034,0.1942880086804045
RE1,TRAEVC,2035,0.2110704396438545
RE1,TRAEVC,2036,0.2321365422096066
RE1,TRAEVC,2037,0.2758813403123305
RE1,TRAEVC,2038,0.3289007819707268
RE1,TRAEVC,2039,0.384960613596763
RE1,TRAEVC,2040,0.4433789834416001
RE1,TRAEVC,2041,0.4845078014884121
RE1,TRAEVC,2042,0.538401372554808
RE1,TRAEVC,2043,0.5952181310250781
RE1,TRAEVC,2044,0.6551607939092061
RE1,TRAEVC,2045,0.7152107997233655
RE1,TRAEVC,2046,0.7530200815555907
RE1,TRAEVC,2047,0.7938535828095791
RE1,TRAEVC,2048,0.837552729592527
RE1,TRAEVC,2049,0.884513551602134
RE1,TRAEVC,2050,0.936101114247496
RE1,TRAEVC,2051,0.9900485001551078
RE1,TRAEVC,2052,1.047856865420019
RE1,TRAEVC,2053,1.1097672518340305
RE1,TRAEVC,2054,1.1757684958490822
RE1,TRAEVC,2055,1.246442614348766
