REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0524063247445096
RE1,TRAEVC,2027,0.0627937821627889
RE1,TRAEVC,2028,0.0735512928535188
RE1,TRAEVC,2029,0.0848207898456186
RE1,TRAEVC,2030,0.0965813174965571
RE1,TRAEVC,2031,0.1084024964776718
RE1,TRAEVC,2032,0.1116953318766716
RE1,TRAEVC,2033,0.115500109161235
RE1,TRAEVC,2034,0.1241032966193412
RE1,TRAEVC,2035,0.1340291013745668
RE1,TRAEVC,2036,0.1452779764239401
RE1,TRAEVC,2037,0.1743702606807186
RE1,TRAEVC,2038,0.2057659058833774
RE1,TRAEVC,2039,0.2399215048094353
RE1,TRAEVC,2040,0.2760249971734521
RE1,TRAEVC,2041,0.3033828478492604
RE1,TRAEVC,2042,0.333778182467933
RE1,TRAEVC,2043,0.3666022878530849
RE1,TRAEVC,2044,0.4265449507372131
RE1,TRAEVC,2045,0.4896488186397944
RE1,TRAEVC,2046,0.5561561539998454
RE1,TRAEVC,2047,0.6044846410766933
RE1,TRAEVC,2048,0.6562997659465836
RE1,TRAEVC,2049,0.7080341312571317
RE1,TRAEVC,2050,0.7635395240746043
RE1,TRAEVC,2051,0.8229299445605247
RE1,TRAEVC,2052,0.9042902089980553
RE1,TRAEVC,2053,0.9901200720541457
RE1,TRAEVC,2054,1.08040497967221
RE1,TRAEVC,2055,1.1758347498325132
