REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0104558904726872
RE1,TRAEVC,2023,0.0223180072372012
RE1,TRAEVC,2024,0.0338834743677368
RE1,TRAEVC,2025,0.0457657223201902
RE1,TRAEVC,2026,0.054504985334513
RE1,TRAEVC,2027,0.0635640869006948
RE1,TRAEVC,2028,0.073487972427782
RE1,TRAEVC,2029,0.0830647952377125
RE1,TRAEVC,2030,0.0977261623504091
RE1,TRAEVC,2031,0.1120719736192628
RE1,TRAEVC,2032,0.1175314885675712
RE1,TRAEVC,2033,0.1234072909795051
RE1,TRAEVC,2034,0.1305830686181164
RE1,TRAEVC,2035,0.1377511168213963
RE1,TRAEVC,2036,0.1454262550994568
RE1,TRAEVC,2037,0.1461938874743205
RE1,TRAEVC,2038,0.1864413100140531
RE1,TRAEVC,2039,0.2605333376959878
RE1,TRAEVC,2040,0.3394414652300115
RE1,TRAEVC,2041,0.3587092563759345
RE1,TRAEVC,2042,0.3797297665427854
RE1,TRAEVC,2043,0.4023814091452055
RE1,TRAEVC,2044,0.4321443128624589
RE1,TRAEVC,2045,0.452264399030333
RE1,TRAEVC,2046,0.4741679025797333
RE1,TRAEVC,2047,0.5039929388410725
RE1,TRAEVC,2048,0.530043280873531
RE1,TRAEVC,2049,0.5574083227096222
RE1,TRAEVC,2050,0.5942221154747804
RE1,TRAEVC,2051,0.6279201369591672
RE1,TRAEVC,2052,0.6637543278758026
RE1,TRAEVC,2053,0.7017545282711612
RE1,TRAEVC,2054,0.741939153876687
RE1,TRAEVC,2055,0.7845863240211612
