REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071175
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447198
RE1,TRAEVC,2030,0.1452417826339058
RE1,TRAEVC,2031,0.1629249204934971
RE1,TRAEVC,2032,0.1726952929852194
RE1,TRAEVC,2033,0.1920656230074888
RE1,TRAEVC,2034,0.2132634820407317
RE1,TRAEVC,2035,0.2367431577487754
RE1,TRAEVC,2036,0.2617076404193874
RE1,TRAEVC,2037,0.2932830027720216
RE1,TRAEVC,2038,0.3262975614482255
RE1,TRAEVC,2039,0.3614963757924346
RE1,TRAEVC,2040,0.4062317041458173
RE1,TRAEVC,2041,0.4518292431787535
RE1,TRAEVC,2042,0.5010339071176639
RE1,TRAEVC,2043,0.5527039727736347
RE1,TRAEVC,2044,0.6067716900231953
RE1,TRAEVC,2045,0.6637869444747485
RE1,TRAEVC,2046,0.7236143339938812
RE1,TRAEVC,2047,0.7779851253808747
RE1,TRAEVC,2048,0.8264241270935461
RE1,TRAEVC,2049,0.8771869708867458
RE1,TRAEVC,2050,0.9301344347564768
RE1,TRAEVC,2051,0.9860894357868364
RE1,TRAEVC,2052,1.052956804691603
RE1,TRAEVC,2053,1.1242200821687856
RE1,TRAEVC,2054,1.1997364873532452
RE1,TRAEVC,2055,1.271777259686245
