REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0233630442779134
RE1,TRAEVC,2023,0.0392127308039698
RE1,TRAEVC,2024,0.0628955303472677
RE1,TRAEVC,2025,0.0936175418273941
RE1,TRAEVC,2026,0.113354870405168
RE1,TRAEVC,2027,0.1337306745161835
RE1,TRAEVC,2028,0.1604546084559123
RE1,TRAEVC,2029,0.1814837356434318
RE1,TRAEVC,2030,0.2092039938917101
RE1,TRAEVC,2031,0.2304248926847744
RE1,TRAEVC,2032,0.2435707179613662
RE1,TRAEVC,2033,0.2568402779514826
RE1,TRAEVC,2034,0.2770329382831263
RE1,TRAEVC,2035,0.304194481419333
RE1,TRAEVC,2036,0.3336619603540137
RE1,TRAEVC,2037,0.3737896849257037
RE1,TRAEVC,2038,0.3975963376122988
RE1,TRAEVC,2039,0.4397133727990565
RE1,TRAEVC,2040,0.4818153604829584
RE1,TRAEVC,2041,0.524274053913591
RE1,TRAEVC,2042,0.5689448821701139
RE1,TRAEVC,2043,0.615624239416314
RE1,TRAEVC,2044,0.6660909579200498
RE1,TRAEVC,2045,0.7144809164128234
RE1,TRAEVC,2046,0.7651177406349966
RE1,TRAEVC,2047,0.8102854849190254
RE1,TRAEVC,2048,0.8512291784199951
RE1,TRAEVC,2049,0.9098582184503244
RE1,TRAEVC,2050,0.969315052007154
RE1,TRAEVC,2051,1.0137869308840917
RE1,TRAEVC,2052,1.0605387055613351
RE1,TRAEVC,2053,1.109702530571426
RE1,TRAEVC,2054,1.1611842332347164
RE1,TRAEVC,2055,1.215362829002983
