REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0672132602009437
RE1,TRAEVC,2026,0.0844804277512475
RE1,TRAEVC,2027,0.1022918975383569
RE1,TRAEVC,2028,0.1239813361267097
RE1,TRAEVC,2029,0.1425403022867591
RE1,TRAEVC,2030,0.1652260651836613
RE1,TRAEVC,2031,0.1841651495421275
RE1,TRAEVC,2032,0.1947466404948133
RE1,TRAEVC,2033,0.2055460394574596
RE1,TRAEVC,2034,0.2207042044377272
RE1,TRAEVC,2035,0.2329724507359508
RE1,TRAEVC,2036,0.2482761414112164
RE1,TRAEVC,2037,0.2891397148248938
RE1,TRAEVC,2038,0.3114165220836614
RE1,TRAEVC,2039,0.3653018081313893
RE1,TRAEVC,2040,0.4101481696882474
RE1,TRAEVC,2041,0.4282290876890947
RE1,TRAEVC,2042,0.448302222181536
RE1,TRAEVC,2043,0.4700431415595731
RE1,TRAEVC,2044,0.4995263440784005
RE1,TRAEVC,2045,0.5230338785212334
RE1,TRAEVC,2046,0.5736707027434067
RE1,TRAEVC,2047,0.6188384470274356
RE1,TRAEVC,2048,0.6597821405284052
RE1,TRAEVC,2049,0.6954363792734308
RE1,TRAEVC,2050,0.7628481065075007
RE1,TRAEVC,2051,0.803687691189052
RE1,TRAEVC,2052,0.8422154558158
RE1,TRAEVC,2053,0.8828556887406565
RE1,TRAEVC,2054,0.925624144562845
RE1,TRAEVC,2055,0.9710690394679762
