REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.055254148074093
RE1,TRAEVC,2025,0.0713298257576473
RE1,TRAEVC,2026,0.0888375177540523
RE1,TRAEVC,2027,0.1072783472676945
RE1,TRAEVC,2028,0.1289642629754866
RE1,TRAEVC,2029,0.1495912935244022
RE1,TRAEVC,2030,0.1803837886978078
RE1,TRAEVC,2031,0.2104039230609242
RE1,TRAEVC,2032,0.2176246846830564
RE1,TRAEVC,2033,0.2319234145413964
RE1,TRAEVC,2034,0.25213131119803
RE1,TRAEVC,2035,0.2642286867745556
RE1,TRAEVC,2036,0.2851553934408037
RE1,TRAEVC,2037,0.3013183336544491
RE1,TRAEVC,2038,0.3285222147621186
RE1,TRAEVC,2039,0.3843353841826797
RE1,TRAEVC,2040,0.4464164069337073
RE1,TRAEVC,2041,0.4627325738630919
RE1,TRAEVC,2042,0.491128303810384
RE1,TRAEVC,2043,0.5083891819847024
RE1,TRAEVC,2044,0.5408492002587042
RE1,TRAEVC,2045,0.5866415378809747
RE1,TRAEVC,2046,0.6369505302448725
RE1,TRAEVC,2047,0.6900086745210884
RE1,TRAEVC,2048,0.7395931569714173
RE1,TRAEVC,2049,0.7803494613078081
RE1,TRAEVC,2050,0.8399760741663761
RE1,TRAEVC,2051,0.8967555087950041
RE1,TRAEVC,2052,0.9789970602821478
RE1,TRAEVC,2053,1.0280433774520032
RE1,TRAEVC,2054,1.0799534137125029
RE1,TRAEVC,2055,1.1350868197544075
