REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.043293182828025
RE1,TRAEVC,2025,0.0681712024096555
RE1,TRAEVC,2026,0.0883085901565421
RE1,TRAEVC,2027,0.108923762929159
RE1,TRAEVC,2028,0.1299189503788796
RE1,TRAEVC,2029,0.1514633729547193
RE1,TRAEVC,2030,0.1734678806340333
RE1,TRAEVC,2031,0.1953565968793817
RE1,TRAEVC,2032,0.2087050666937507
RE1,TRAEVC,2033,0.2225056347551562
RE1,TRAEVC,2034,0.2368765839530269
RE1,TRAEVC,2035,0.2518838273949316
RE1,TRAEVC,2036,0.2674413774295574
RE1,TRAEVC,2037,0.276968619412677
RE1,TRAEVC,2038,0.2988232743419228
RE1,TRAEVC,2039,0.3534450185647928
RE1,TRAEVC,2040,0.4060815617352872
RE1,TRAEVC,2041,0.4309514532112403
RE1,TRAEVC,2042,0.4714229621319793
RE1,TRAEVC,2043,0.5087208238750461
RE1,TRAEVC,2044,0.5607364018807615
RE1,TRAEVC,2045,0.6059928684204671
RE1,TRAEVC,2046,0.6526204165956019
RE1,TRAEVC,2047,0.6797758600948232
RE1,TRAEVC,2048,0.7037676215150028
RE1,TRAEVC,2049,0.7436646197215016
RE1,TRAEVC,2050,0.7905671551183899
RE1,TRAEVC,2051,0.8162770460206377
RE1,TRAEVC,2052,0.8357693211522959
RE1,TRAEVC,2053,0.8711847740376942
RE1,TRAEVC,2054,0.9081418609934392
RE1,TRAEVC,2055,0.9469184714943968
