REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0357152854590317
RE1,TRAEVC,2024,0.051379052944717
RE1,TRAEVC,2025,0.0768668628771737
RE1,TRAEVC,2026,0.0900791363288843
RE1,TRAEVC,2027,0.103919084198264
RE1,TRAEVC,2028,0.1219187323825287
RE1,TRAEVC,2029,0.136508002343272
RE1,TRAEVC,2030,0.1555442076468986
RE1,TRAEVC,2031,0.1705609374253292
RE1,TRAEVC,2032,0.1772856784210532
RE1,TRAEVC,2033,0.1842497787917099
RE1,TRAEVC,2034,0.1958434816077813
RE1,TRAEVC,2035,0.2042971494339861
RE1,TRAEVC,2036,0.22270033639125
RE1,TRAEVC,2037,0.2459767856962134
RE1,TRAEVC,2038,0.2606645431426953
RE1,TRAEVC,2039,0.3167768226996905
RE1,TRAEVC,2040,0.3737002271125999
RE1,TRAEVC,2041,0.4081027728515247
RE1,TRAEVC,2042,0.4444670402290601
RE1,TRAEVC,2043,0.482684821024418
RE1,TRAEVC,2044,0.5230493422541314
RE1,TRAEVC,2045,0.5633232476796399
RE1,TRAEVC,2046,0.6060672941037972
RE1,TRAEVC,2047,0.6420866816501962
RE1,TRAEVC,2048,0.6754132696076066
RE1,TRAEVC,2049,0.7055350305085734
RE1,TRAEVC,2050,0.7696946674164464
RE1,TRAEVC,2051,0.8076210617024596
RE1,TRAEVC,2052,0.8479449781777301
RE1,TRAEVC,2053,0.8907998564871014
RE1,TRAEVC,2054,0.9360918918365236
RE1,TRAEVC,2055,0.9841947685065244
