REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0750629394071174
RE1,TRAEVC,2027,0.0919496403203595
RE1,TRAEVC,2028,0.1092033005363484
RE1,TRAEVC,2029,0.1269779390447199
RE1,TRAEVC,2030,0.1452417826339058
RE1,TRAEVC,2031,0.1629249204934971
RE1,TRAEVC,2032,0.1726952929852194
RE1,TRAEVC,2033,0.1829827450117293
RE1,TRAEVC,2034,0.2002324355405815
RE1,TRAEVC,2035,0.2187493822465195
RE1,TRAEVC,2036,0.242266677780907
RE1,TRAEVC,2037,0.2718575455980218
RE1,TRAEVC,2038,0.3048721042742254
RE1,TRAEVC,2039,0.340070918618434
RE1,TRAEVC,2040,0.3771881839981948
RE1,TRAEVC,2041,0.414559702724691
RE1,TRAEVC,2042,0.4560380875162079
RE1,TRAEVC,2043,0.4996790672101891
RE1,TRAEVC,2044,0.5460338325600772
RE1,TRAEVC,2045,0.6030490870116305
RE1,TRAEVC,2046,0.6628764765307634
RE1,TRAEVC,2047,0.7172472679177566
RE1,TRAEVC,2048,0.7747691476261873
RE1,TRAEVC,2049,0.8315062534270401
RE1,TRAEVC,2050,0.90357866661439
RE1,TRAEVC,2051,0.9646178869198276
RE1,TRAEVC,2052,1.0334697503601138
RE1,TRAEVC,2053,1.1047330278372962
RE1,TRAEVC,2054,1.1802494330217566
RE1,TRAEVC,2055,1.2599082683283789
