REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0685607197216786
RE1,TRAEVC,2027,0.0789481771399579
RE1,TRAEVC,2028,0.0897056878306878
RE1,TRAEVC,2029,0.1009751848227875
RE1,TRAEVC,2030,0.1162525971285702
RE1,TRAEVC,2031,0.1575486471579104
RE1,TRAEVC,2032,0.1686296619948811
RE1,TRAEVC,2033,0.1808524734618226
RE1,TRAEVC,2034,0.194547440440932
RE1,TRAEVC,2035,0.211329871404382
RE1,TRAEVC,2036,0.2323959739701342
RE1,TRAEVC,2037,0.2761407720728579
RE1,TRAEVC,2038,0.3291602137312543
RE1,TRAEVC,2039,0.3852200453572905
RE1,TRAEVC,2040,0.4436384152021277
RE1,TRAEVC,2041,0.4847510187639063
RE1,TRAEVC,2042,0.538644589830302
RE1,TRAEVC,2043,0.5954613483005727
RE1,TRAEVC,2044,0.6554040111847008
RE1,TRAEVC,2045,0.7152107997233653
RE1,TRAEVC,2046,0.7530200815555909
RE1,TRAEVC,2047,0.7938535828095783
RE1,TRAEVC,2048,0.8375527295925266
RE1,TRAEVC,2049,0.8845135516021343
RE1,TRAEVC,2050,0.9361011142474956
RE1,TRAEVC,2051,0.9900485001551076
RE1,TRAEVC,2052,1.04785686542002
RE1,TRAEVC,2053,1.109767251834031
RE1,TRAEVC,2054,1.1757684958490826
RE1,TRAEVC,2055,1.246442614348769
