REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0237406940623513
RE1,TRAEVC,2023,0.0395903805884076
RE1,TRAEVC,2024,0.0552541480740929
RE1,TRAEVC,2025,0.0824138810178629
RE1,TRAEVC,2026,0.0959092654707719
RE1,TRAEVC,2027,0.1125188771573907
RE1,TRAEVC,2028,0.1313737455712234
RE1,TRAEVC,2029,0.1486327725533919
RE1,TRAEVC,2030,0.1768544699395886
RE1,TRAEVC,2031,0.2045527825819232
RE1,TRAEVC,2032,0.2096638998517694
RE1,TRAEVC,2033,0.2225169776211568
RE1,TRAEVC,2034,0.255334969734173
RE1,TRAEVC,2035,0.2720685799388078
RE1,TRAEVC,2036,0.3011065915914372
RE1,TRAEVC,2037,0.3227755431924687
RE1,TRAEVC,2038,0.3503057459653481
RE1,TRAEVC,2039,0.4293464164326686
RE1,TRAEVC,2040,0.4856302385352466
RE1,TRAEVC,2041,0.5238370275993247
RE1,TRAEVC,2042,0.5730387892283269
RE1,TRAEVC,2043,0.6133035537229911
RE1,TRAEVC,2044,0.667626071245733
RE1,TRAEVC,2045,0.726261681266163
RE1,TRAEVC,2046,0.7729984143041148
RE1,TRAEVC,2047,0.8205892719829417
RE1,TRAEVC,2048,0.8650208635795531
RE1,TRAEVC,2049,0.9025779309440674
RE1,TRAEVC,2050,0.9626601759565394
RE1,TRAEVC,2051,1.0122054426874787
RE1,TRAEVC,2052,1.0647948933249791
RE1,TRAEVC,2053,1.1206222461732718
RE1,TRAEVC,2054,1.1796295185688663
RE1,TRAEVC,2055,1.2422885669622592
