REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0110483755526563
RE1,TRAEVC,2023,0.0268980620787127
RE1,TRAEVC,2024,0.042561829564398
RE1,TRAEVC,2025,0.0586375072479524
RE1,TRAEVC,2026,0.0707281157135608
RE1,TRAEVC,2027,0.0832820404798144
RE1,TRAEVC,2028,0.0962048679060664
RE1,TRAEVC,2029,0.1096429205624411
RE1,TRAEVC,2030,0.1405392597545587
RE1,TRAEVC,2031,0.1866804679291093
RE1,TRAEVC,2032,0.2026840501291488
RE1,TRAEVC,2033,0.2198304039799264
RE1,TRAEVC,2034,0.2384542484277042
RE1,TRAEVC,2035,0.2601538680175096
RE1,TRAEVC,2036,0.2864034019061452
RE1,TRAEVC,2037,0.3349225901379729
RE1,TRAEVC,2038,0.3928971340447939
RE1,TRAEVC,2039,0.4539268818840703
RE1,TRAEVC,2040,0.5173225097655082
RE1,TRAEVC,2041,0.5646554324401799
RE1,TRAEVC,2042,0.6262141121965276
RE1,TRAEVC,2043,0.6907039013099531
RE1,TRAEVC,2044,0.7583214602976475
RE1,TRAEVC,2045,0.813201924777586
RE1,TRAEVC,2046,0.8559875396367531
RE1,TRAEVC,2047,0.9018101793530195
RE1,TRAEVC,2048,0.9505089162917192
RE1,TRAEVC,2049,1.002477106804176
RE1,TRAEVC,2050,1.0590349478226742
RE1,TRAEVC,2051,1.1180127680899652
RE1,TRAEVC,2052,1.1808559649919497
RE1,TRAEVC,2053,1.247803997987778
RE1,TRAEVC,2054,1.3188504779286288
RE1,TRAEVC,2055,1.3945731951743563
