REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.05142119663695
RE1,TRAEVC,2027,0.0619315872283021
RE1,TRAEVC,2028,0.0748544146545543
RE1,TRAEVC,2029,0.0882924673109288
RE1,TRAEVC,2030,0.102220812240986
RE1,TRAEVC,2031,0.1162538508893863
RE1,TRAEVC,2032,0.1217059131970283
RE1,TRAEVC,2033,0.1276714863067712
RE1,TRAEVC,2034,0.1342799284919758
RE1,TRAEVC,2035,0.141566949176925
RE1,TRAEVC,2036,0.1495323826309986
RE1,TRAEVC,2037,0.1619105560409127
RE1,TRAEVC,2038,0.1747280194520113
RE1,TRAEVC,2039,0.1962999677838909
RE1,TRAEVC,2040,0.2197737032812829
RE1,TRAEVC,2041,0.2450824195141541
RE1,TRAEVC,2042,0.2737699106419056
RE1,TRAEVC,2043,0.3054550234580371
RE1,TRAEVC,2044,0.3398652559214347
RE1,TRAEVC,2045,0.3842847667529218
RE1,TRAEVC,2046,0.43150597149482
RE1,TRAEVC,2047,0.473249639617969
RE1,TRAEVC,2048,0.5181192866086096
RE1,TRAEVC,2049,0.5667545654216943
RE1,TRAEVC,2050,0.6278139073836436
RE1,TRAEVC,2051,0.683654992906844
RE1,TRAEVC,2052,0.7564261848251944
RE1,TRAEVC,2053,0.834690206852616
RE1,TRAEVC,2054,0.9107106538922902
RE1,TRAEVC,2055,0.99096773972088
