REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707835
RE1,TRAEVC,2026,0.0530066862361382
RE1,TRAEVC,2027,0.0638929522722331
RE1,TRAEVC,2028,0.0750515012321518
RE1,TRAEVC,2029,0.0865706675364209
RE1,TRAEVC,2030,0.1006839362594072
RE1,TRAEVC,2031,0.1171040005919308
RE1,TRAEVC,2032,0.1247151461750109
RE1,TRAEVC,2033,0.1328418023763413
RE1,TRAEVC,2034,0.1416161669872412
RE1,TRAEVC,2035,0.1510718501774717
RE1,TRAEVC,2036,0.1612085425832085
RE1,TRAEVC,2037,0.175763433006542
RE1,TRAEVC,2038,0.1907625190574155
RE1,TRAEVC,2039,0.2072399677604741
RE1,TRAEVC,2040,0.2246725551734322
RE1,TRAEVC,2041,0.2416941941198381
RE1,TRAEVC,2042,0.2605390709959823
RE1,TRAEVC,2043,0.280529312187805
RE1,TRAEVC,2044,0.3017407884366183
RE1,TRAEVC,2045,0.3221409877014622
RE1,TRAEVC,2046,0.3418749716416495
RE1,TRAEVC,2047,0.3629359518182049
RE1,TRAEVC,2048,0.3853268016317912
RE1,TRAEVC,2049,0.4092278352605227
RE1,TRAEVC,2050,0.467629518015261
RE1,TRAEVC,2051,0.5298218090633122
RE1,TRAEVC,2052,0.5587060309779384
RE1,TRAEVC,2053,0.58947780091025
RE1,TRAEVC,2054,0.6221702443600154
RE1,TRAEVC,2055,0.6569953050100561
