REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0198655989329753
RE1,TRAEVC,2023,0.0317277156974893
RE1,TRAEVC,2024,0.0432931828280249
RE1,TRAEVC,2025,0.0681712024096555
RE1,TRAEVC,2026,0.0846968824326088
RE1,TRAEVC,2027,0.1052829285300326
RE1,TRAEVC,2028,0.1262489893045601
RE1,TRAEVC,2029,0.1477642852052069
RE1,TRAEVC,2030,0.1697396662093278
RE1,TRAEVC,2031,0.1916866358050624
RE1,TRAEVC,2032,0.2050059789442385
RE1,TRAEVC,2033,0.2187774203304507
RE1,TRAEVC,2034,0.2331192428531283
RE1,TRAEVC,2035,0.2480973596198403
RE1,TRAEVC,2036,0.263625782979273
RE1,TRAEVC,2037,0.2779940713356389
RE1,TRAEVC,2038,0.3024075188141854
RE1,TRAEVC,2039,0.3495420440889294
RE1,TRAEVC,2040,0.4021494605842309
RE1,TRAEVC,2041,0.4309514532112402
RE1,TRAEVC,2042,0.4714229621319792
RE1,TRAEVC,2043,0.5087208238750459
RE1,TRAEVC,2044,0.5607364018807615
RE1,TRAEVC,2045,0.6059928684204674
RE1,TRAEVC,2046,0.6526204165956022
RE1,TRAEVC,2047,0.6797758600948232
RE1,TRAEVC,2048,0.7037676215150029
RE1,TRAEVC,2049,0.746932768361994
RE1,TRAEVC,2050,0.7905671551183899
RE1,TRAEVC,2051,0.816277046020638
RE1,TRAEVC,2052,0.8357693211522947
RE1,TRAEVC,2053,0.8711847740376966
RE1,TRAEVC,2054,0.908141860993439
RE1,TRAEVC,2055,0.946918471494396
