REGION,TECHNOLOGY,YEAR,VALUE
RE1,TRAEVC,2022,0.0071732804232804
RE1,TRAEVC,2023,0.0190353971877944
RE1,TRAEVC,2024,0.03060086431833
RE1,TRAEVC,2025,0.0424831122707834
RE1,TRAEVC,2026,0.0525776980503008
RE1,TRAEVC,2027,0.0630940285931724
RE1,TRAEVC,2028,0.0780245227945467
RE1,TRAEVC,2029,0.0933493709395928
RE1,TRAEVC,2030,0.1092310234240599
RE1,TRAEVC,2031,0.1344349582851912
RE1,TRAEVC,2032,0.1416557199073235
RE1,TRAEVC,2033,0.1505507790716527
RE1,TRAEVC,2034,0.1598506765579492
RE1,TRAEVC,2035,0.1688049580068178
RE1,TRAEVC,2036,0.1796589275114141
RE1,TRAEVC,2037,0.2093172915016529
RE1,TRAEVC,2038,0.2580999259331223
RE1,TRAEVC,2039,0.314853674568074
RE1,TRAEVC,2040,0.3781038523544357
RE1,TRAEVC,2041,0.4077803365879746
RE1,TRAEVC,2042,0.4406320459327141
RE1,TRAEVC,2043,0.4657308908693251
RE1,TRAEVC,2044,0.5082451722858492
RE1,TRAEVC,2045,0.5669928182989975
RE1,TRAEVC,2046,0.5892074878539594
RE1,TRAEVC,2047,0.6278211551628685
RE1,TRAEVC,2048,0.66778020343297
RE1,TRAEVC,2049,0.6991339202503332
RE1,TRAEVC,2050,0.7449253027023031
RE1,TRAEVC,2051,0.7884456380958635
RE1,TRAEVC,2052,0.834690949226036
RE1,TRAEVC,2053,0.8837372663958925
RE1,TRAEVC,2054,0.9356473026563908
RE1,TRAEVC,2055,0.9907807086982976
